transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
ef9b504c-35ac-4412-8263-91bd799ecb28,2025-03-07 14:34:43.889874,7a45c820-7c75-45be-b34b-55e64fe41157,3,Electronics,Television Bed,74.83,Credit Card,Spain
2b46bf39-3399-4140-809f-b5940b7e24b4,2025-03-03 00:44:30.687103,0d3c9839-8e43-4250-bcca-ab04d9523b2a,18,Clothing,Become Both,255.69,PayPal,Russia
03689809-a2ee-4ddd-bff9-3f02b837152b,2025-02-24 19:26:51.031790,c5809735-62ba-4e9d-bf40-8738f75024a8,20,Clothing,Fly Member,224.9,PayPal,Italy
460a6806-8d87-4563-942e-c3d6fbc0f2da,2025-02-13 01:22:17.392503,e34579fb-8d27-4801-8c95-93f8649b4437,37,Sports,Human Evening,283.08,Credit Card,France
77d751bd-ee51-45c7-84d6-65fb5a40c709,2025-02-22 04:12:59.877352,b033eed7-53cf-4b94-b95d-e3ec69fc3d4d,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
5102cb2c-d666-401c-ab75-90542b0f59a3,2025-02-22 19:15:56.393568,8e2dcf8c-e4d3-42ca-910d-477119a4e63a,30,Home & Kitchen,Type Media,194.81,Credit Card,France
d94ad1f9-13df-4c14-8867-63868b327c56,2025-02-19 13:17:14.678535,82f97c2a-4bb5-4d1a-9aa2-88a9d7841d64,11,Clothing,Last Law,197.31,PayPal,Spain
8c7b81a4-2052-452d-bba2-9b09e298aebe,2025-02-08 16:19:11.496836,674ae532-a3da-495c-a2a8-d317d99a170d,45,Books,Finally Hour,41.62,Crypto,Spain
d1160803-f71c-4ce9-ac3c-40be500badf4,2025-03-02 22:01:07.554363,e85b37f7-545b-4e31-9fad-5935ec139f8f,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
9278ed91-71c3-4044-9df7-8e051412071e,2025-02-09 09:15:27.230959,70d2e246-c11e-475e-93cb-3528d5f2c065,13,Clothing,Theory Street,226.23,Bank Transfer,United Kingdom
3d342ede-e244-469e-8a57-ae8f2afc44b9,2025-02-27 16:54:55.098952,bd80abf9-3b48-46d2-93ac-b05c1dad8b5e,33,Sports,Born Figure,13.03,Credit Card,Belarus
081f1d5c-a9b3-49bd-b465-a4c52182e082,2025-03-08 04:22:29.026042,0203a57b-47b1-41a5-a0ca-c4caf0ace6cb,1,Electronics,Figure Tree,29.48,PayPal,Russia
1737138b-592e-475b-b821-896f632a0219,2025-02-28 10:57:48.910458,503c00c9-3c32-4bcd-aafc-e0bbff4583a6,14,Clothing,Garden Require,18.37,Crypto,United Kingdom
7ba2c2b9-fe1a-4eb4-b00a-9dc5758be228,2025-02-16 11:50:21.992475,c1dd80b8-f116-4995-99f3-8b1c210b0db0,23,Home & Kitchen,Thank That,280.07,Credit Card,France
63f73c5d-47d3-45da-943c-4841a331c5b8,2025-02-10 21:20:53.348165,ea08dd3b-a250-480b-8d79-43abcddbfb87,39,Sports,Campaign Bag,201.54,PayPal,France
d33b0707-2d8b-4e11-9963-f061e7525501,2025-02-28 02:24:09.481417,e488db39-62ce-4129-a34f-f6b809d4e33d,12,Clothing,Thank Together,30.21,Credit Card,United Kingdom
4820e1c6-4be9-4e8e-a0b6-243d440da3f2,2025-03-06 14:16:12.873268,fddbfa87-1fa9-44e4-a977-dfbabab17249,27,Home & Kitchen,Or Class,43.52,PayPal,France
44496521-c249-4029-acbd-9d882d4b1243,2025-03-02 00:57:05.661032,1b3f47ce-092b-4d21-8eef-9869f22b49dc,32,Sports,World Happy,145.98,Credit Card,Italy
b0a35f45-a1fa-4e31-b89a-54f6b6331d65,2025-02-21 05:38:47.867524,0767b329-04d7-47df-90af-0c0598037f67,5,Electronics,Interesting Development,43.07,Credit Card,Italy
8f4b5b54-a8bd-49b3-be73-af06f4dea0be,2025-02-23 14:58:41.425417,52340fb1-79a7-45be-addd-aea4c0439d83,41,Books,Campaign Service,229.94,PayPal,France
c1840da7-6fb9-4476-91b8-e4dc9d889b8b,2025-03-03 11:42:04.261995,b65fd3a5-53a3-4773-82bb-c1e26a78acad,23,Home & Kitchen,Thank That,280.07,PayPal,France
7c91417d-18de-42ca-9050-3b8b791b1f05,2025-02-14 11:52:47.056121,88a6bc79-1863-4a62-abdf-68621a0fe7e9,17,Clothing,Economic Significant,234.27,Credit Card,Russia
3f9c1d1f-c68c-41ac-8612-bc076c27cd70,2025-02-12 19:25:08.193809,5cea62d1-9618-43d1-b240-7f582b00c056,19,Clothing,At Participant,156.15,PayPal,Germany
5f96f506-7794-4cd1-90bd-51f79cd36b90,2025-03-04 15:22:15.035746,0f230191-b127-44ad-8788-04c8b219e3d7,18,Clothing,Become Both,255.69,Credit Card,Belarus
a07158cc-a8c2-41db-82dd-b39b4cda7a40,2025-02-23 05:15:41.531574,70c25f66-4eea-46ff-8370-d66cc6d5ade2,47,Books,Project Up,295.25,Bank Transfer,Belarus
e07a71d7-fa3e-4179-a893-5339e410418b,2025-02-16 10:43:50.604472,a1c8c87a-45e7-4eb1-904e-32765ab1512d,30,Home & Kitchen,Type Media,194.81,Credit Card,Germany
542565b5-6eea-440d-ab96-7bfbe04c687a,2025-03-06 07:45:31.394206,5e3b6a52-c03c-4484-8a98-05e9741e2d91,48,Books,Wonder Save,40.72,Credit Card,Belarus
60fb4de0-5c8b-4ea8-b809-4ac14531ce60,2025-02-28 02:52:27.782875,5d10bf03-1aa5-4154-b815-be7ebe2910b0,9,Electronics,Operation Big,120.71,PayPal,Germany
dc805d93-ae79-4c24-a6a4-7277f14d92b8,2025-03-04 16:51:50.252194,2aa86ff5-b6c8-4c7d-a75e-5d9b15b6706f,47,Books,Project Up,295.25,Crypto,Italy
5dd9d2aa-7eb3-444a-a7d4-f6c1893f14d6,2025-02-27 16:56:45.813688,41f8c3d6-dfe5-4627-9d05-c4d2136dde4c,15,Clothing,Exist Quality,79.3,PayPal,Spain
030a687f-86d1-498a-99a0-250c21363025,2025-02-22 06:23:43.654777,aa577e1d-3aee-4b68-8993-fa0d4b0ef823,21,Home & Kitchen,Small Town,38.84,Crypto,Belarus
5dfd7c91-9c65-4a82-8835-3dcd7bb7578f,2025-02-23 20:33:56.997946,d963fd66-c743-4dd4-8685-6f9c8f6dd8f6,4,Electronics,School Mind,21.56,Credit Card,Belarus
b6c56e02-729b-4cdb-a54f-9ffb363e2413,2025-02-09 11:42:46.637154,158eaa6b-ba3a-4145-b46b-c05cab9df64f,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
50c5d6be-8df7-41b8-a17c-e4a2bdaf744c,2025-03-07 16:06:22.184245,ede72312-8477-422c-b472-5507b15ad909,13,Clothing,Theory Street,226.23,PayPal,Spain
06e4d8df-f367-49fe-bbbd-428a29bab2ea,2025-02-28 11:22:20.956380,b1bd3d85-9d57-4a10-8fde-2a7173237d5f,24,Home & Kitchen,Foot Magazine,63.82,Crypto,Germany
ebcf4fe8-910c-4827-bbc8-bf05d3471373,2025-02-19 22:31:27.857656,1f6ed096-d51b-46e5-b74e-8f6994c5ebc0,18,Clothing,Become Both,255.69,PayPal,Spain
174f6561-6f01-4618-9e47-59d46d24badd,2025-02-20 20:19:22.328881,2a59f4fb-800d-4507-91cf-e675eab7ed96,14,Clothing,Garden Require,18.37,Credit Card,Russia
b15d4d77-ff6b-48bd-a3a6-164901b11c1f,2025-02-17 04:04:32.585901,219457d4-f4aa-4668-8c21-7291b134982f,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
ae0c20bd-2534-46b7-a13f-4bd10feece6b,2025-03-02 13:54:01.474970,414b970a-0608-4969-8252-54596fc889f3,6,Electronics,Investment Parent,165.92,Crypto,Italy
281c3456-5026-45ef-9cf2-1617acfd4783,2025-02-19 01:12:20.115956,a7133577-34f5-417f-a71e-2edb49d180ad,15,Clothing,Exist Quality,79.3,Credit Card,United Kingdom
6b179e25-07f7-447d-a98b-cde993a6e283,2025-03-02 09:09:18.489072,fdf5f70b-8025-4327-a5a8-cee45a375ca7,7,Electronics,See Responsibility,151.94,PayPal,United Kingdom
1231e43d-7df6-4546-82af-6bce8ff9973d,2025-02-23 07:01:06.229827,fa684763-1c9d-47a7-99dc-20694919a656,4,Electronics,School Mind,21.56,Credit Card,Belarus
7af74ec0-5499-4137-bd53-b84af2bc5b79,2025-02-08 00:30:33.688733,7bd32263-2c62-4af6-980e-68a8527a754c,11,Clothing,Last Law,197.31,Credit Card,United Kingdom
1b61761a-8f88-4788-977e-8473a0938c93,2025-02-08 13:50:35.735735,a518e279-10ee-4d23-a174-97d3cc27d185,12,Clothing,Thank Together,30.21,Crypto,Russia
db78daf9-b6b4-492d-9389-4b43ab14d676,2025-02-25 05:33:25.154046,f21ac0a5-aaf5-4f66-bd01-f7555ef2b584,8,Electronics,First Art,161.45,Bank Transfer,Spain
077c8d77-1aff-4f9a-a134-10e4aee39153,2025-02-18 18:14:45.847119,1be015d7-0a7b-4018-91aa-91ad149ccf5d,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
e9b52813-1653-4aac-9e37-8e213fac57a6,2025-02-12 19:13:56.940947,2c8721cf-8b95-4117-9cac-69e5b411b6fe,19,Clothing,At Participant,156.15,Credit Card,Spain
ef343a08-f281-4b67-8ffd-b0d034ff505f,2025-03-04 16:38:02.568250,e806c754-d04e-4d2c-b000-dd92fe69ec08,12,Clothing,Thank Together,30.21,Credit Card,Belarus
0be01681-aa9c-4773-934b-e7b15f52368c,2025-02-09 10:15:13.713965,ed04701b-79a4-4be3-9b80-0381aa4bde8c,12,Clothing,Thank Together,30.21,PayPal,Belarus
2012728a-f837-44f6-b94a-2a43d1687842,2025-02-13 14:03:48.845674,744e8321-2daf-4912-b51d-444db4268d7e,49,Books,Table Everything,155.21,Credit Card,Germany
22196b32-e721-471e-a60b-1843744c75a8,2025-02-18 09:47:43.785970,457e2650-7c37-4aa5-93e7-e6ce4a7db63d,6,Electronics,Investment Parent,165.92,Crypto,Italy
722cc849-6ff3-4423-a684-e726c904ee9f,2025-02-18 05:15:40.986188,1fba5d6a-fa5c-4b2e-9136-d04e6608d368,11,Clothing,Last Law,197.31,Credit Card,Russia
8e4f267a-22f9-42a9-a8d7-a7b03ecd35b4,2025-03-03 12:10:48.906394,c27270c9-cfd5-4253-81d3-6e1f74b9e64c,47,Books,Project Up,295.25,Credit Card,Belarus
6b814a01-5dc4-4042-b013-c798894d0f13,2025-03-01 00:50:16.311060,0c26405d-80b1-416b-9cb6-1a10850bf504,7,Electronics,See Responsibility,151.94,Crypto,Russia
21022985-cbcd-47b2-8d50-a3613dc1ca0e,2025-02-28 06:10:09.559199,834effa4-c3ca-4dbc-9407-85a9d609390f,12,Clothing,Thank Together,30.21,PayPal,Spain
470fcd22-caae-450e-b4bf-178422e95b40,2025-02-28 22:51:11.611160,8e58b446-6079-4b63-aa9d-064ebf33f412,28,Home & Kitchen,Hope Color,177.71,PayPal,France
85ea11a0-9cfe-4e57-af24-85f8585264b2,2025-02-20 17:38:49.677781,9ebfed05-3d2f-4abb-96b0-d9f7102c7854,37,Sports,Human Evening,283.08,Crypto,France
ec28da3b-705d-4083-980c-4090daaa1465,2025-03-04 01:34:15.638447,60f789a7-f8e7-48f0-b7b1-505d7c2fb19d,11,Clothing,Last Law,197.31,Credit Card,Belarus
2627e571-b7a8-42db-9a32-ad8038adbdc5,2025-02-10 23:06:51.886654,5f97f472-aff1-41f6-977b-94e43fe5361f,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
95d46faa-ef5f-4c2c-b0bd-d7c103b98d24,2025-03-03 09:32:06.742598,65965bed-16bd-48ce-9ad8-14f5da36d6f9,26,Home & Kitchen,Term Program,37.45,Credit Card,Germany
32c264cb-3f7e-4b75-8216-f2442d59a008,2025-02-18 04:04:57.801420,873ba3cb-77f8-4553-b2c3-6d9543d848fc,40,Sports,Former Fly,122.85,Credit Card,Belarus
7ee4311d-5591-4927-9fcf-041d6f9d3ee3,2025-03-05 04:21:37.986006,60540943-eabe-4966-b664-8651e0f675a1,6,Electronics,Investment Parent,165.92,Credit Card,Italy
3760512f-5fec-484f-8203-9f0aa7326b8b,2025-02-19 21:23:23.192375,227cc5c8-50e5-4acf-ac3b-47f5bc34eeeb,10,Electronics,Gas With,168.08,PayPal,Spain
cf585209-9af2-43d3-b652-239ddf2d42b1,2025-03-04 11:47:06.648479,ed980a62-1875-42c9-9ed6-b5b608c6e8b3,26,Home & Kitchen,Term Program,37.45,PayPal,France
875e949d-2eba-4a90-bc05-333c6c2e7168,2025-02-11 23:32:03.253963,553e20e0-f4d9-4061-b07b-886d309a2d76,5,Electronics,Interesting Development,43.07,Credit Card,Russia
69e8153d-bf2b-44ed-925a-fcc659d2ff34,2025-02-27 09:05:56.607091,ce430d32-4d1e-42f7-8882-7f19b5754c08,3,Electronics,Television Bed,74.83,Bank Transfer,United Kingdom
ea8c21ea-b2d3-42a6-9387-e67beb2e8f27,2025-03-01 04:32:38.768017,c391be34-9acc-4424-ab45-5f89176178c3,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Russia
34e55eb1-a340-4856-a583-86b016884b98,2025-02-14 09:24:19.032826,bbd69670-74db-4c38-84b8-80b0dcb728f1,27,Home & Kitchen,Or Class,43.52,PayPal,France
d5ebf4cd-13fa-476a-94ee-cd161aae6f1a,2025-02-24 06:28:23.628997,9b2dc9b8-1e22-4f17-ab60-8565b002d173,2,Electronics,Shake Mrs,110.27,PayPal,Spain
c271e46a-20ce-43f7-8104-e091035e7de9,2025-02-12 13:14:30.235478,810b0ab9-d386-4e67-9218-ba4aa16eff68,22,Home & Kitchen,Important Policy,56.3,PayPal,Russia
a7bb5b07-bee1-4c2e-b9f1-a0164ee8ffa8,2025-02-27 15:22:25.864335,855d7e06-e8b0-4151-8296-04c2f8d91989,13,Clothing,Theory Street,226.23,Credit Card,United Kingdom
678ee870-53cd-42af-b41a-f719a959acc0,2025-03-01 12:37:11.349808,ff6afbed-c8f2-46a8-aa0c-8c4b38cc9567,49,Books,Table Everything,155.21,PayPal,Italy
230b8e36-9cf9-46ba-9064-6e8a0a0b9461,2025-03-05 20:42:54.530707,efc0be7c-3d1f-450f-92a4-578a11b8ce55,8,Electronics,First Art,161.45,Credit Card,Italy
dd76df0e-6143-4c2d-bb68-8e39d08a080d,2025-02-13 12:47:57.012708,59a7acc6-38e6-4ac7-93b1-49d86aa7d6cb,13,Clothing,Theory Street,226.23,Credit Card,Italy
b6e42bb3-edc8-456f-be0d-7d8aa85069e3,2025-02-10 04:19:29.422290,71bbd0cb-2b1f-4d6a-b868-a2135be8d6dd,4,Electronics,School Mind,21.56,Crypto,Italy
8419a008-425b-4275-8517-e45a9d0a46a9,2025-02-19 11:28:00.365080,8d22ef4b-237d-44cf-81d6-0cfb660503bc,11,Clothing,Last Law,197.31,PayPal,Germany
9f3b8d7b-a34b-4451-812d-8da658dad867,2025-02-12 22:48:50.404203,76be90d6-2b1a-4659-a39e-cff9f66dc49f,4,Electronics,School Mind,21.56,Crypto,Italy
f61f1220-609f-46d4-82e0-9f10211449f3,2025-02-12 21:59:52.619097,14e33770-6cb7-4c6e-93d7-178f9b7b300d,42,Books,Better Green,84.32,Credit Card,France
c8392ce8-e869-44c7-93f6-3a1427ddd7aa,2025-02-15 11:08:40.901820,b60a0691-75fd-4d5a-acf4-0db1b39e6619,20,Clothing,Fly Member,224.9,PayPal,Spain
0f80423e-e9a5-4fab-8b57-7ea8f41f63a7,2025-02-27 23:37:59.662189,7f9d5c58-4dce-4377-bac6-9a0c74df4144,4,Electronics,School Mind,21.56,PayPal,Italy
729e3205-ab5c-4d59-aade-44c355168054,2025-02-11 10:03:09.278317,c66aebd8-b373-4ff3-aa07-9ae9b3b8a8cb,20,Clothing,Fly Member,224.9,Credit Card,France
24083e60-94ba-4bef-b8e5-4dd2912c906d,2025-03-03 00:34:28.798932,a0b8dddc-88ad-459a-9e6d-95637b46b5cc,17,Clothing,Economic Significant,234.27,Crypto,Italy
bc6f5c12-2135-424c-a84d-7211f6e93c05,2025-02-26 17:08:29.826951,563ee6fc-c838-4548-b989-e26d372f2020,14,Clothing,Garden Require,18.37,PayPal,France
6f1a66e4-a974-4d63-adc3-28d2aa2efb56,2025-02-20 19:41:15.538980,6866de6f-30ac-404e-853e-28ba61750134,11,Clothing,Last Law,197.31,Crypto,Italy
36d6421c-6305-4ca5-bcff-95bc48295ded,2025-02-16 07:48:09.186608,092bfd35-2211-4477-b196-a0501d39f62d,8,Electronics,First Art,161.45,Bank Transfer,Italy
df61ac25-ee27-484b-9f60-22b4dd682249,2025-02-09 20:12:53.163978,fed05933-afa7-4044-a007-19940e67a77f,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
097481e4-9620-49d0-821b-dc638bdc013d,2025-02-27 21:52:17.773451,2f38c452-d41a-4f95-8231-f0a6e984870d,3,Electronics,Television Bed,74.83,Credit Card,Spain
3276c503-2ab7-4535-b2f9-ec3cd4eac728,2025-02-10 01:28:35.626199,b64b5535-cc27-470f-a91d-1811dfb176e7,31,Sports,Artist Program,16.59,Crypto,United Kingdom
8f5b52f7-9a32-41ae-8972-6074d05e1122,2025-02-07 13:57:46.440105,6db61dfd-30fc-4c56-8f85-56de90e35a8d,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Italy
fb553011-df85-43b7-8f88-950e94068166,2025-03-03 21:58:09.628992,6e8dcd71-a92c-4ef7-9e76-5ddd0c0152bf,19,Clothing,At Participant,156.15,PayPal,France
215bd83f-b92b-48b9-a4fe-9a90fe0445bd,2025-02-28 13:14:32.516148,22f9012b-8bae-48e7-9659-dd8922775cc8,10,Electronics,Gas With,168.08,PayPal,United Kingdom
ae3149f3-5bd8-42e7-8759-4039164a224a,2025-02-09 19:46:01.731607,7b2f9d84-ed7f-4bca-a450-15ccc8cc4aae,14,Clothing,Garden Require,18.37,Credit Card,Belarus
cae834f4-1651-4827-a86a-830b89af5b94,2025-03-04 19:14:22.363957,9be4581f-6c8b-4c98-a0e4-bcb7b0a6ea85,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
05470f96-563a-47e2-b093-820737d8bb6b,2025-02-17 19:07:06.426925,c1cf47b0-ba48-4e9a-b981-f894a05f6e78,44,Books,Simply Toward,159.71,Credit Card,Germany
9a6ccc01-9084-42ae-a6ef-0364d7c3463d,2025-03-07 01:55:28.729609,ca3dc55f-5045-4766-9d98-b11aafebd79d,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
3da40101-acb3-4816-a0a0-19c39ecd0664,2025-02-13 03:23:31.305822,9e0b1c90-71bc-4dbe-88dc-5a53ed6c8b19,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Russia
63e9a9da-d7ec-4447-91e2-7730bd161a92,2025-02-17 18:13:05.987706,7aac95bd-6cc6-4c41-acf0-2bc736a68235,49,Books,Table Everything,155.21,PayPal,France
ddb30c1a-e156-4458-954f-fcc1c36f9edb,2025-02-28 15:37:14.555292,90279dd2-f6ad-4510-879d-f7b2ea98284e,44,Books,Simply Toward,159.71,Credit Card,France
151dfff9-f902-4919-b552-db0dd56ac989,2025-02-13 02:59:56.776674,da6bd80d-e3be-4e46-a340-ef42dd616782,10,Electronics,Gas With,168.08,PayPal,Spain
7deb5487-2196-4cc3-8e7b-774f26ba86d1,2025-02-14 07:22:09.004660,b965a21b-64f3-4240-b1cc-fbe4f9979ec5,17,Clothing,Economic Significant,234.27,Credit Card,Spain
d29df5f5-450f-41ec-943a-8292913be765,2025-02-21 03:08:07.209326,0bb5e570-c8c5-4ea0-ab8b-fe35de3d9891,1,Electronics,Figure Tree,29.48,PayPal,Spain
005004fd-6724-4b6b-ab26-289d0e36fb04,2025-02-09 21:36:32.122160,7ed6a212-5834-43ac-996c-4a8f2412097f,16,Clothing,Form Receive,163.06,Credit Card,Spain
e3fc1f39-1d00-44b4-b597-a50c5e8a18f2,2025-02-27 07:09:14.828853,2b0a9590-729d-4985-af14-76512b116642,29,Home & Kitchen,Process Husband,127.46,Credit Card,Spain
0e939869-c146-4dc4-9639-e940d39cd54b,2025-02-16 23:39:25.509174,3e12ff4d-0b11-4740-8dfb-d076436e3681,20,Clothing,Fly Member,224.9,PayPal,United Kingdom
5de22f47-281f-4136-bc67-0fe7ca34c629,2025-02-26 14:03:22.608456,78e48051-c5ee-4c7b-b473-25c31346645d,22,Home & Kitchen,Important Policy,56.3,PayPal,Belarus
fbabcc9a-3369-41fc-8b0f-f067070d9816,2025-03-08 07:19:47.926083,79792c6f-bae9-453f-b949-1f7489e659eb,45,Books,Finally Hour,41.62,PayPal,Belarus
84369fb4-a766-435c-916d-67fde264beb5,2025-03-03 11:02:33.560372,eb4f06e2-b672-4803-a4f6-d16676265365,3,Electronics,Television Bed,74.83,PayPal,United Kingdom
4e822776-c5e1-48ee-9b91-3d00f971b8bf,2025-02-23 09:58:11.663033,01806f56-e549-4e9c-bf62-7dcfb1106826,5,Electronics,Interesting Development,43.07,Bank Transfer,United Kingdom
4cbaaaae-7aab-4d91-993a-99d32f758b03,2025-02-16 03:08:11.903623,f676b0b8-76f7-4a7b-9e9c-da75444fe32b,22,Home & Kitchen,Important Policy,56.3,Crypto,Germany
9d696c86-ef6e-4ecd-a51f-96ab4c41864e,2025-02-17 04:57:46.766483,a7c79b20-1707-499d-a879-b6d3258b975c,27,Home & Kitchen,Or Class,43.52,PayPal,Russia
790bceac-339d-4021-b3da-d55db0ad3cb5,2025-03-01 16:46:54.409510,3a7d437b-6043-4207-9cdb-6388a8a764f2,11,Clothing,Last Law,197.31,PayPal,Spain
7c4943ab-accf-4cfc-adb9-b4545614cb1d,2025-02-26 02:46:47.168512,7efc235b-9aba-441c-9809-dbee735c0680,16,Clothing,Form Receive,163.06,Credit Card,Belarus
29596374-7082-496b-abd5-d5392816358d,2025-02-24 11:39:33.786667,d545c973-9ba2-4576-9725-0944af3bf48f,28,Home & Kitchen,Hope Color,177.71,Credit Card,United Kingdom
0bba0d54-c4cd-4d27-98a1-f044a54525e3,2025-03-08 05:02:19.458302,e096b1c1-12eb-4545-ab79-8adda830ac31,49,Books,Table Everything,155.21,PayPal,Spain
756e0c4c-1cd6-4f9b-a710-5f3621d5ed82,2025-02-17 02:05:16.723865,a5e014b3-0a09-4df7-a20a-b26b2e3f873d,16,Clothing,Form Receive,163.06,PayPal,Spain
060a018e-6115-4636-965a-32bb505c40e5,2025-02-13 18:28:32.912474,cc4e4adc-df9b-40b3-b893-2a9f6214d653,13,Clothing,Theory Street,226.23,PayPal,France
6d5d374e-2c7a-46c4-9a10-8929c68344b9,2025-03-01 19:01:29.076122,d734310d-95da-4b97-a803-33faa1e71e18,11,Clothing,Last Law,197.31,PayPal,Italy
07f328e6-4f7a-484f-a135-6af6de60e81f,2025-02-15 05:12:01.984986,1fe55cac-7f46-481f-aa3e-27eeddb7e3c4,18,Clothing,Become Both,255.69,PayPal,Russia
d9a496f8-f5d2-4dbf-be24-fb6a835775c0,2025-02-21 09:26:29.323130,c8bde87c-8136-4595-9c11-706e1b0a113d,32,Sports,World Happy,145.98,Credit Card,Germany
881aad3d-6421-4b70-91e8-9d8d38dff5fa,2025-03-05 14:13:39.127147,43963e23-4fc0-42a1-821d-2a47880b6085,31,Sports,Artist Program,16.59,PayPal,Italy
fa085954-0d82-42fb-b512-275271ca08d5,2025-03-04 13:25:13.866524,3c1c5864-2295-4229-84aa-a47602b2730b,4,Electronics,School Mind,21.56,PayPal,France
e2e7de06-e0d5-4ac2-b17b-8e7ed9d38d9e,2025-03-03 02:35:01.932556,9d38ded2-ee47-4d2b-86c2-09360ffeddc7,1,Electronics,Figure Tree,29.48,Credit Card,Spain
5b5c3658-329a-4647-bfa3-09568ad758a9,2025-02-27 17:08:03.957742,e0b97404-ac39-4701-b217-b9395e554663,4,Electronics,School Mind,21.56,PayPal,Italy
06f27d20-a2d0-4981-88cd-6559657501dd,2025-03-06 04:29:55.588438,1e6723bc-879d-4ab8-8fea-07a5446b1d9c,1,Electronics,Figure Tree,29.48,Credit Card,Belarus
11ddc1a6-ab70-4ea1-8692-6ed92ee7e7fd,2025-02-11 05:37:46.901002,16c40a7f-e3f3-4203-b316-5d72be19a19a,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
30db868d-b47b-49f8-b941-7e5a45805952,2025-03-07 18:46:05.088811,a37865c3-7ae3-4108-9378-2079834c0fe7,11,Clothing,Last Law,197.31,Credit Card,Belarus
a5bb02c5-241c-4f3e-88c4-f9c11a00e48c,2025-02-27 15:48:11.281875,94d69aac-4477-421e-8c0f-b75e77ca3257,29,Home & Kitchen,Process Husband,127.46,Bank Transfer,Spain
da1d72ab-5404-42a6-8802-e59c7d23d18e,2025-02-09 14:41:56.956916,cade8a7b-f9d2-4427-8a66-aa4e8ddc1e35,14,Clothing,Garden Require,18.37,Credit Card,Italy
747f9032-ccc8-4459-9123-1800eb6c8277,2025-03-05 17:49:12.536936,3a0f3b02-19d8-4e0c-98b2-0b3de52d769e,23,Home & Kitchen,Thank That,280.07,PayPal,United Kingdom
91ab9452-ba87-46a5-bdf3-ad9207179499,2025-03-06 07:26:44.356054,520df7fb-a27a-43bb-babf-6a84c715c430,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
6866f3aa-be0a-46e8-b7aa-2ccc4f1cc717,2025-02-07 09:58:54.495099,55444413-1c50-4652-b79f-f2f0a73f3eab,3,Electronics,Television Bed,74.83,PayPal,United Kingdom
6c379a2a-27f0-42b4-a1f6-78f8d7059edf,2025-02-25 20:32:59.721133,9e35e5c2-f98a-4e7d-9be8-381b490b489c,37,Sports,Human Evening,283.08,PayPal,Belarus
4f89ff55-7fe7-43bd-b49e-7199267e2425,2025-02-19 05:16:10.900536,da032110-2397-4813-9938-d8b1f7aa2e0f,10,Electronics,Gas With,168.08,Credit Card,Belarus
f8569605-3349-459f-9c1f-c4dea7060f95,2025-03-03 02:16:32.111838,4e867cc4-86c5-408a-a7e4-858622667974,34,Sports,Treatment Indicate,58.73,Credit Card,Italy
ac91e2c2-04f6-4a7b-9748-19ef85c0cbe4,2025-02-22 10:17:24.763587,2a30761a-668b-4e1c-bcb1-24a78f7b3409,39,Sports,Campaign Bag,201.54,Credit Card,Italy
49a5faff-cf22-4659-a279-ba136fd4e6cf,2025-02-09 07:17:51.800529,d1fb4392-9fb3-4cc9-82e2-2a0b838f4961,4,Electronics,School Mind,21.56,Credit Card,Belarus
befa00f1-050f-48be-a351-6cfe23ea2193,2025-02-27 21:27:18.341764,714bad2f-ad96-4806-a594-200715335a64,15,Clothing,Exist Quality,79.3,PayPal,France
814ac4d5-4e2a-44c6-b7be-24230df7b167,2025-02-19 11:04:37.513241,11086a6f-c8bc-4354-9047-ab47048dbdef,20,Clothing,Fly Member,224.9,PayPal,Italy
fd4077a7-fc7e-413d-bdfa-e1363585efe3,2025-02-21 15:31:05.413410,7b7f3e87-0e97-4b84-a745-5ba1e2cb4c2e,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
ae9785d6-2e47-4b85-b6e9-58d2266f1b8d,2025-03-07 18:08:07.987989,36b41cdc-3369-4d97-af42-8ead2e47040b,48,Books,Wonder Save,40.72,PayPal,Germany
bfe1f476-73e5-4971-b3be-cc67e443087e,2025-03-05 05:24:13.160723,23faf0ca-7203-44c9-a329-1542648af484,11,Clothing,Last Law,197.31,PayPal,Spain
23af9844-a08a-440e-92bf-e6c1a5e7b3ae,2025-03-05 00:25:37.689148,ec1f0ecf-8eae-4c07-882f-a7eb5e874dd4,7,Electronics,See Responsibility,151.94,PayPal,France
7da3a66e-bbdb-439a-b663-eea1436b15b6,2025-03-03 07:03:48.247294,6af0253c-89a1-4ea0-8cc0-c4f2e623289f,5,Electronics,Interesting Development,43.07,Credit Card,Germany
