transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
141a9642-589a-4b19-97ad-7036ec853ce5,2025-02-17 13:16:37.699348,49b8b524-dec4-4bc9-8278-ed9a1752b4c7,23,Home & Kitchen,Thank That,280.07,Bank Transfer,Italy
49ffeb93-8d9c-423f-ae26-e46a0da018e0,2025-03-06 10:03:08.988903,1ea75995-b95b-4607-ba24-6936bec01521,33,Sports,Born Figure,13.03,PayPal,France
a593b1af-0e78-4d61-aa5d-a32975134d08,2025-02-11 13:34:00.540172,6253f2b5-a634-4e5b-a560-4cda26e8cc6f,14,Clothing,Garden Require,18.37,Credit Card,Spain
85b4d6b7-aea1-49e5-b754-5130c301fd8d,2025-02-24 05:36:36.720319,724441a4-8967-4762-9697-b0d545158a7f,16,Clothing,Form Receive,163.06,Bank Transfer,Italy
6c1416ea-4b26-4f8a-a07d-2654c0433a2d,2025-03-03 21:32:18.086232,b2c9dcc8-c5d1-48f7-9724-d674c1d4328b,7,Electronics,See Responsibility,151.94,Crypto,Italy
93aebe99-53cc-4698-962d-f716f5bc91e7,2025-02-26 10:56:27.374821,175b2fa3-cf1d-4153-bf29-539ee36e126e,10,Electronics,Gas With,168.08,Credit Card,France
60ee06ec-04fb-4508-bee4-2746b877d318,2025-03-04 00:07:08.244867,52ab139d-c954-4a89-9bbd-587e27547975,13,Clothing,Theory Street,226.23,PayPal,United Kingdom
7b995293-00d5-4bf3-8de5-79dfee73cfbc,2025-03-04 16:45:08.922108,47e08106-b0d4-4010-8988-6759a473a40e,7,Electronics,See Responsibility,151.94,Credit Card,France
9067b9b1-2f81-4213-885a-074beaa0f5b0,2025-02-14 23:41:01.977486,44f22411-71e8-4acf-8757-8248dfeb0306,5,Electronics,Interesting Development,43.07,Credit Card,France
6edfb2e9-8c9e-4ef7-bfbd-eca727ff88d0,2025-02-26 02:56:07.011122,b8efc114-ad28-48d4-a0ef-57b9157a87c8,6,Electronics,Investment Parent,165.92,Credit Card,Russia
f48ac834-3c5e-4427-8e11-4d11b4ace81d,2025-02-23 04:59:12.540163,81ca788d-e734-4e25-9e9c-5efaa902cd68,47,Books,Project Up,295.25,Bank Transfer,United Kingdom
c8bd9329-1b98-4791-b312-dbf71dc6153c,2025-03-08 05:38:50.537261,9e139d31-57db-4abf-a55b-7e7c22bbe13f,29,Home & Kitchen,Process Husband,127.46,Credit Card,Spain
8e70ceae-a553-47ea-b817-7717defe719c,2025-03-04 05:09:33.656839,377351c8-775d-4a0b-bc72-924010e372f7,11,Clothing,Last Law,197.31,Credit Card,Spain
0114ec14-489e-4f29-a53e-fbe2633e3b69,2025-02-11 08:46:34.493264,3e43ace6-9803-4447-b03e-7585cbf28985,4,Electronics,School Mind,21.56,Credit Card,France
7398638e-b176-4f64-8cf4-6a50db9e85fc,2025-02-24 06:37:18.315398,8ad62eeb-4a45-4a36-ac74-3a6d6c4bd93d,11,Clothing,Last Law,197.31,Credit Card,Russia
bbedd87c-0518-40f5-b2fa-e110efbc6931,2025-02-24 21:13:54.450831,08b8f829-514c-43d9-92ce-74e10696a77d,4,Electronics,School Mind,21.56,Credit Card,Italy
dbcc13cf-ae21-4b84-b660-7731a2b51192,2025-02-11 02:06:12.478757,3f9004fb-9cd1-408f-a844-6994070180bc,4,Electronics,School Mind,21.56,PayPal,Russia
6e570630-3166-4613-b913-68339b3ad6dc,2025-02-08 11:04:21.309431,a89a0c9c-e23a-4d0d-a099-b2c7dee7c4b1,7,Electronics,See Responsibility,151.94,Credit Card,Germany
ff092097-0f88-4ac7-8145-0a1581e77b76,2025-02-19 03:08:19.372701,994de5fc-20b3-4434-ac8c-d9fc5a19a635,9,Electronics,Operation Big,120.71,Credit Card,France
bc87ac99-aab8-4cce-bff1-bbf647569e10,2025-03-04 12:03:38.892797,a7b8582b-4221-4dc0-b792-aaf247ba1221,7,Electronics,See Responsibility,151.94,Credit Card,United Kingdom
c7a0ba12-4671-4dc5-be3b-7a0758092e2b,2025-02-24 08:15:10.119442,7c4f08d6-dcc4-4c06-8e21-b0e1b5c17ac3,28,Home & Kitchen,Hope Color,177.71,Crypto,Italy
7311df46-7e93-4f62-a97c-3e65f78ecf1a,2025-02-21 13:21:41.884706,ede26364-b6af-4a65-a3ca-431ed1905bae,9,Electronics,Operation Big,120.71,Crypto,Germany
ba757030-9ab0-4281-b6f8-352af98b52eb,2025-02-22 00:15:28.954341,84ce9da1-7a2f-4d9e-bfac-8c549817fd39,15,Clothing,Exist Quality,79.3,PayPal,France
ed64b6c4-79a2-48f4-82d6-91a41d20268e,2025-02-09 18:37:01.812388,9edc6e8b-a5e1-4170-b467-4ffb342fc133,4,Electronics,School Mind,21.56,Bank Transfer,Spain
451cffe7-51e7-4a34-a0d9-2aeb065d1f9f,2025-02-09 21:58:44.235655,640a169d-f3f3-451f-a81c-09ae5cb80e47,17,Clothing,Economic Significant,234.27,Credit Card,Italy
8b9e8fc1-5263-4392-b4a3-8aca08f3c282,2025-02-06 22:59:23.245196,3215feed-144d-4923-99fe-d29a0f6351f1,18,Clothing,Become Both,255.69,Crypto,Italy
8e1eac56-6d8f-46ee-96cd-b15c63151182,2025-02-14 16:58:56.512611,0b97852c-1abb-4b10-a831-2f28f6f270f3,13,Clothing,Theory Street,226.23,Credit Card,Belarus
b56e496a-b9db-47b6-8e99-d586fae783e7,2025-02-12 20:00:21.789677,a86c219e-ac89-413a-bbfb-c39478bb7694,12,Clothing,Thank Together,30.21,PayPal,Germany
6ee19f81-8c91-4d90-ab1a-0212d6382cd9,2025-03-06 13:28:52.888612,1b2d63ee-3594-49a4-94f7-726a79b62e91,20,Clothing,Fly Member,224.9,Credit Card,Germany
76af08eb-9e78-4343-9167-782dcf1fb02e,2025-03-02 05:02:32.325452,7091f86d-4325-43cb-9397-a1e6ef65f34d,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
63518760-27fe-4685-a42e-c94e521becd8,2025-02-16 02:02:28.131765,aadb10af-2106-4dec-9199-541d92c3cef9,48,Books,Wonder Save,40.72,Credit Card,United Kingdom
dae92e5b-1326-484b-abb8-f8cd59e3915c,2025-03-04 02:35:46.414453,f970f5a4-fa7d-4bbe-852c-d4255a84ffff,15,Clothing,Exist Quality,79.3,PayPal,Spain
f96f3a7a-640f-4e0b-bdd3-80caf682b59d,2025-03-04 11:56:14.229531,45620cf8-14e2-4046-ab04-499d28a55305,13,Clothing,Theory Street,226.23,Credit Card,United Kingdom
18816e48-a833-4cbf-a76f-7497d75d8633,2025-02-25 15:19:44.263546,3b51ab38-f291-4d8a-9382-c039d4430c90,41,Books,Campaign Service,229.94,Bank Transfer,Spain
8c65cb1a-fd48-4eab-84d8-7368b18e8abd,2025-02-19 08:42:41.359216,f77cff47-014e-431c-a029-6998c3d5bc0f,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
d07c7264-936f-4e63-8e20-c591df18daf7,2025-02-17 19:19:03.589215,409cbe7a-af61-46ee-b2ef-0d1cd947dc23,33,Sports,Born Figure,13.03,Credit Card,United Kingdom
2a2ac780-9b00-4b65-86fc-22c3238e949e,2025-02-11 14:01:57.188638,566a3afb-cc05-4fd0-b425-779ffba49aa9,9,Electronics,Operation Big,120.71,Crypto,Italy
d94868c2-0e64-4059-98d3-9a5cb53491be,2025-02-13 03:34:13.392310,5857fd8e-6a19-4fb7-a7d4-79503f8fb732,45,Books,Finally Hour,41.62,PayPal,Italy
b8e91a93-d3ec-4b73-83d0-6c892962b37c,2025-02-28 07:49:48.118681,42c178dc-9874-4393-b850-39dfd7dc4e4a,40,Sports,Former Fly,122.85,Bank Transfer,United Kingdom
6bc5c9e0-e640-4032-8ff2-46c15aadc251,2025-02-07 10:33:09.864213,c780324d-9649-4a5b-8cb0-d768cdf3cc84,11,Clothing,Last Law,197.31,Bank Transfer,Russia
76d15d3d-854c-4f97-8b5b-b311eb08e516,2025-03-02 18:32:26.014524,1119a92a-fb47-42fc-822d-16ac218083d3,22,Home & Kitchen,Important Policy,56.3,PayPal,United Kingdom
7c1379a4-79eb-4403-8aa5-ea81401fd9f0,2025-02-24 20:53:04.633084,e8fd24de-0029-4857-84c8-85f433a2fdee,20,Clothing,Fly Member,224.9,Credit Card,Spain
2f4f8162-c256-4aa5-b974-0089d4a5be01,2025-03-05 16:09:48.909697,9048cd9a-03d6-4770-9437-44625a5e7ece,17,Clothing,Economic Significant,234.27,Credit Card,Italy
9edf25cf-c425-468d-9e05-e6d2155779f8,2025-02-20 00:50:37.574605,7fb21d7d-f68a-488c-9e73-e4d0f19a59d6,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,United Kingdom
e54cf0d6-8e19-4c99-8d07-1f3b3c97447b,2025-03-07 11:51:36.445582,a71e636b-7e2f-4069-946c-3be452c290c4,4,Electronics,School Mind,21.56,Crypto,Italy
d9089c90-017f-4522-8723-9b26e9951cfc,2025-02-15 13:25:06.474144,f91bce7a-f89b-4ab0-b43b-d7e291137762,16,Clothing,Form Receive,163.06,Credit Card,Germany
5e4cb7a1-23cd-4f22-be36-467eaefb5c3a,2025-02-19 14:30:32.599742,2a55e8eb-863f-46c1-8833-30a267fed9c3,31,Sports,Artist Program,16.59,Credit Card,Italy
67ede4cd-7acc-4604-88ae-d3887e3122b6,2025-02-24 18:55:46.963401,f8a9547b-87ee-4416-a0c6-da2d56225bb2,16,Clothing,Form Receive,163.06,Credit Card,Belarus
415a9f07-6c30-4f93-8501-70112f1af2b9,2025-02-15 13:44:55.372000,9ab80397-408b-4c77-a20b-48ebb5a0da03,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
7984d61c-3b9b-4f48-96df-d1b07a059393,2025-02-13 22:02:38.626193,eae01088-136a-4980-aa9e-64e0cec64162,2,Electronics,Shake Mrs,110.27,PayPal,Russia
94c5d68b-3782-4fb5-a275-16f8f818d5c1,2025-03-05 16:42:37.251098,76244731-3ea0-43f6-8fcc-ca5f70b9dc3a,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
d8fe27c1-ad9d-4284-ab6f-8bb33338f5d4,2025-02-14 23:21:22.758325,1da64ec1-f11a-414d-bfa0-eeecf7b93b19,20,Clothing,Fly Member,224.9,PayPal,France
1a87657c-f511-4e87-9e05-2daaa732746f,2025-02-22 06:40:42.674066,966884ae-94aa-41ef-9ed0-57c38302baca,21,Home & Kitchen,Small Town,38.84,Credit Card,Germany
77019480-9cc5-4e12-b2bc-685ae55293a2,2025-02-15 11:39:23.333202,89020c98-86ae-4f1d-9b48-a8fa1f8bf568,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
4a7dab56-cfa0-4697-8956-c319ed404ba7,2025-03-06 18:38:00.211512,0878bb02-d6f3-4273-8c77-c45edfb49feb,5,Electronics,Interesting Development,43.07,PayPal,Belarus
4737e16a-6a0b-48dc-ac68-032dff3ffdc3,2025-02-25 12:18:12.044824,eadb0c71-b0ff-44b2-9af3-fd045fb25dbd,21,Home & Kitchen,Small Town,38.84,Credit Card,France
81a38a5f-1848-4bb4-ad80-fdff78dfd583,2025-02-08 22:37:34.824857,9f82f2d3-abf5-4bd0-be10-5123e484d0c3,8,Electronics,First Art,161.45,PayPal,Belarus
7435cee4-5735-4610-a228-22b7742332cc,2025-02-25 20:31:23.915592,b0229a45-9700-496e-94d1-2005157b66a8,9,Electronics,Operation Big,120.71,Credit Card,France
399834e1-2daa-450b-ba53-8343636d3514,2025-02-21 07:08:52.255505,3b959666-fb9d-4746-b9c4-603cc0c6c360,20,Clothing,Fly Member,224.9,PayPal,France
e7f0b54b-27a7-4a2a-b3f4-026b96c0960e,2025-03-04 16:51:03.337856,7a95b5b7-d109-4817-ba26-6b7cc9b59667,18,Clothing,Become Both,255.69,PayPal,Germany
8b57d997-aec0-4b23-80dd-31fbba404223,2025-02-20 07:13:53.531426,a99a9be2-49c0-46a4-83e3-49926bc42bc0,23,Home & Kitchen,Thank That,280.07,Credit Card,Italy
13418898-9920-49db-8945-bf936ad78614,2025-02-11 03:12:07.295722,46ea50f6-e180-4cb8-b130-d76470e09131,26,Home & Kitchen,Term Program,37.45,PayPal,France
381fd654-95c0-4920-aa86-f246a8a6c63a,2025-02-10 14:22:16.279925,b619cf0b-d774-44fe-acc6-3b27e1242346,17,Clothing,Economic Significant,234.27,Credit Card,Spain
1562e32f-629b-4ad0-a10d-0683d4de523c,2025-02-25 20:21:27.888359,efa54898-7c80-45e4-9941-7ceabcfad2ed,37,Sports,Human Evening,283.08,PayPal,United Kingdom
52ba5c8e-3bbd-40a2-aeb7-394de37c3860,2025-02-27 02:32:11.225267,93a8ec39-6b02-44cd-808b-91c5de612095,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
c7f5ce42-b10c-48d7-b2c2-c3cacd9ffb97,2025-02-20 00:22:27.536761,3f5eac07-dea6-41f7-ae18-287ec84101bc,49,Books,Table Everything,155.21,PayPal,Germany
3bbb1649-0f8f-4d1f-9986-8911143089cc,2025-02-11 07:50:02.924982,668e1a43-44f0-420d-9dbf-25238c44abfe,12,Clothing,Thank Together,30.21,PayPal,France
f306cef1-11e2-470b-a679-6809eec3deab,2025-03-08 15:03:43.606952,ba6ff3fc-449d-4811-9527-d7875cb8d972,16,Clothing,Form Receive,163.06,PayPal,United Kingdom
dd1c2eea-62ab-4cea-9592-88ccaf1cff76,2025-02-07 04:24:38.598188,a9472dd0-7f1e-4d28-8bb8-7ff3038bea75,14,Clothing,Garden Require,18.37,Credit Card,Russia
66e0fedd-2949-44fe-bd06-f402af33f5bf,2025-02-10 22:29:03.074871,5b13bc7a-f287-415b-afd6-46c0889e5b23,27,Home & Kitchen,Or Class,43.52,Bank Transfer,Spain
afd3930b-623f-4ce1-a0af-f4db4cf27d1e,2025-02-10 03:35:56.589781,0270937d-35be-4e8d-a9e0-74306f970229,3,Electronics,Television Bed,74.83,Credit Card,Russia
52ae4a97-286c-4eb9-9bb3-9ad41ee3d92e,2025-02-11 14:29:02.826404,31f31919-a567-447a-afc1-73435830b21a,50,Books,Recent Station,155.75,PayPal,Russia
a7ed7433-64c7-4998-bec9-9dedef8ef996,2025-03-07 13:12:14.570091,1cbb1eef-9c4c-4b24-8aa5-711f6e500eaf,3,Electronics,Television Bed,74.83,Credit Card,Russia
64cbe140-7421-4db7-8561-d42f868483f5,2025-03-03 19:12:14.820223,6fc1a7d2-c5f8-430a-b433-4371bd1be4fd,14,Clothing,Garden Require,18.37,Credit Card,Spain
1d060a67-5526-44a8-bf56-ea5b751c32e5,2025-02-19 13:47:18.657534,d00ea82e-51f3-4755-8b75-d4bf33e87f4b,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
f1f30b6c-7d52-4198-8776-d3f09e1957f5,2025-02-15 22:22:29.876473,351da0d1-a6c4-4ad0-9c31-d10600c4e36d,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,Belarus
e62f2305-22f6-43ff-b549-df26cefcf6ba,2025-02-10 18:05:49.328612,bc6472b1-a3ab-45df-a3f0-68d078438235,8,Electronics,First Art,161.45,Crypto,Italy
58907784-f721-455c-86ca-0b2d95dc0d4f,2025-03-04 09:31:51.101612,4143602b-fad5-4980-a056-a49072408a46,15,Clothing,Exist Quality,79.3,PayPal,Spain
25bfb261-c235-47d4-aa60-ca9099133703,2025-02-12 18:49:47.351998,36edada3-38b7-4346-bca0-a479c7a78df9,23,Home & Kitchen,Thank That,280.07,Credit Card,Spain
b3e5b992-073b-4e05-8282-07a5b4272af5,2025-02-18 17:39:51.120851,a861c508-abcd-4e71-b180-fa828c0a31a3,48,Books,Wonder Save,40.72,PayPal,United Kingdom
ccd449cd-4cb7-4a5a-a27f-941fcde4f0e9,2025-03-01 05:53:00.107105,d8e27cc0-7995-416b-bfea-7e1860b95489,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
8fe6c60a-022a-4e27-86cf-2442cf836dc8,2025-03-06 13:21:18.220541,fb935d00-f2c1-44ed-bda2-9a5f2fd5ebe3,18,Clothing,Become Both,255.69,PayPal,United Kingdom
ebab2ab4-a988-4daf-a675-4863d6d4af09,2025-02-26 16:18:24.880746,f8cbacf1-0cfb-46d0-9d22-dc67a513bb2b,28,Home & Kitchen,Hope Color,177.71,PayPal,France
549f412a-2e5a-48a0-9ab4-d5bfb9e8b985,2025-02-28 21:46:29.881222,158a1d94-0795-4bfe-8bf8-ca90cec5d63d,37,Sports,Human Evening,283.08,PayPal,Italy
f808d046-b737-4ff2-aeeb-823f26980451,2025-02-20 23:33:07.192225,14e39cbf-cfa7-45e1-a650-27688ee3c4e2,32,Sports,World Happy,145.98,Credit Card,Russia
a15a8773-b4ed-4e2d-896e-60327f8cd3af,2025-02-17 00:20:04.511927,95a5384a-261a-4433-8957-b183a7a4c8ea,13,Clothing,Theory Street,226.23,Crypto,Russia
eed64962-e5cc-486c-bbb9-16b5f6b94a28,2025-03-01 00:46:14.675513,7ffb4547-ad75-49fa-a12a-482605292d6b,29,Home & Kitchen,Process Husband,127.46,PayPal,France
cfdde925-af1f-4663-ba15-5a647a9c0f13,2025-02-24 08:15:21.216840,b735780d-fa27-466f-8846-ddd50013028d,6,Electronics,Investment Parent,165.92,PayPal,Germany
9590e3ab-2232-4b12-a786-e5a4ae047245,2025-02-09 16:48:23.015022,a2a2447a-d3d4-4835-86c0-9d337a487ba3,6,Electronics,Investment Parent,165.92,Crypto,United Kingdom
c0d833f6-d890-4ecf-883a-58b127a2c2dd,2025-02-21 18:47:50.279907,a7597278-c337-4b6d-8bf0-dd2577bd0057,8,Electronics,First Art,161.45,PayPal,Italy
18fbb109-3d8c-4df6-8baa-8c5e28015e05,2025-02-10 02:26:53.988977,f65a89e1-5522-40f0-8360-906bdc230433,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
18847502-80ac-40f4-91fc-950c50a2cbee,2025-03-05 08:48:32.281169,b26b6635-78b8-407b-85b4-1a6e7b90c3c5,4,Electronics,School Mind,21.56,Credit Card,Russia
cdfb769c-8766-4090-a0ef-8a0e524c8cfe,2025-02-12 16:05:02.635242,d563011b-405c-4bae-be09-bf653733d0e1,39,Sports,Campaign Bag,201.54,Credit Card,Russia
4f5855c1-7c8b-43ba-ab6c-94bf08cceb78,2025-02-13 02:45:43.809659,ccce63f7-e073-498e-ae41-80e9e0263fd8,43,Books,Or Help,131.52,Credit Card,Russia
a7c6e4b9-da43-4c98-a9c3-396d0841671b,2025-02-11 18:43:40.832207,3f191fb0-1efa-497f-b454-9ec61cdcb802,4,Electronics,School Mind,21.56,Credit Card,Germany
26efbc72-0c57-4c4e-a12d-eb39ae720afa,2025-02-19 21:04:09.855944,4f25faff-2a56-4816-b487-d738bc7e4fa3,16,Clothing,Form Receive,163.06,Crypto,Russia
8b965af8-5337-4357-8817-90ae8c96b57b,2025-02-10 15:11:28.416310,870d3f96-6cb0-4d3f-974c-7888df0e8a69,8,Electronics,First Art,161.45,Credit Card,Belarus
674270b9-2059-47c7-959c-b144f5e9295c,2025-02-15 02:46:42.674907,d50fc236-a1a5-4b85-9d0e-6f2f327c8f4f,36,Sports,Others Institution,48.08,Crypto,Italy
18bc960d-9ad8-4a53-b639-fef49df21436,2025-02-12 12:53:30.348167,5a04efe3-9723-431e-b30b-d1452c6d55c1,12,Clothing,Thank Together,30.21,PayPal,France
0a000955-14a9-44f9-b80d-57f51e5a9dd3,2025-02-12 16:44:22.878236,40f7d5c8-6bf6-4265-868f-6edbbd71acf5,50,Books,Recent Station,155.75,Credit Card,Italy
1b5a8592-2ff6-4926-a2e1-5e74ecdcbecc,2025-02-10 08:20:40.471077,90eca3fc-1e1c-4ad2-93d4-170328803d06,20,Clothing,Fly Member,224.9,PayPal,United Kingdom
5c2aa8ae-87bd-4d52-89aa-bf8142603dfa,2025-03-06 22:04:23.881892,e9dba308-8597-410e-83b8-3a33a22b055a,30,Home & Kitchen,Type Media,194.81,Credit Card,Russia
12890ce9-647d-4d01-8bc5-d840c18cc62a,2025-02-19 04:02:31.065117,97a620ce-2fa7-4649-9df0-a2dbb8a6b474,22,Home & Kitchen,Important Policy,56.3,Credit Card,United Kingdom
90f604e8-39d7-4df6-82ef-a3b7de0c22e1,2025-02-17 08:49:05.679304,e102dfee-6bee-4707-9d23-438952dc1056,7,Electronics,See Responsibility,151.94,PayPal,Spain
dc328fc7-40a5-4588-b3f8-ac11c7d3a7e4,2025-02-28 05:21:33.930836,7fb6ad05-a07d-43ae-be5d-bb07eeba9152,37,Sports,Human Evening,283.08,Crypto,Belarus
360b28fb-9021-46f5-a646-312b0fe60799,2025-02-28 00:02:02.851664,c2a4f80e-7eed-495e-b21d-6aae57b7cf5b,19,Clothing,At Participant,156.15,Crypto,France
11c6c49b-3bba-4398-b512-e4ed22802142,2025-02-27 19:16:40.321674,7c64d755-749f-4968-a4b4-bb9191371939,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
240d7955-156a-4bcb-a011-e05efb51c22f,2025-02-12 10:45:19.367310,8cbd102a-a9bf-487f-908f-92fa2d31f322,28,Home & Kitchen,Hope Color,177.71,PayPal,Spain
887019dd-b787-4adb-9226-5ad5f5c44622,2025-02-14 16:23:37.631988,ee1112cc-2d77-4c59-bcbe-121b9f70b32f,22,Home & Kitchen,Important Policy,56.3,PayPal,Russia
eae811cf-9097-4438-8971-83a62fa914a3,2025-02-22 00:10:32.777431,aa47b9e1-bfec-4792-abda-b4f7e072d1be,17,Clothing,Economic Significant,234.27,Crypto,Belarus
e3713b2a-3a06-4fa8-8d54-7a75299479f0,2025-02-21 17:35:27.895964,77150867-2579-43a1-b7b6-875c10b9b74f,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
9bbb149f-6992-4560-b27a-b2f24d8a8090,2025-02-19 14:52:56.066135,5098642d-47af-434f-92e7-0e600347357d,40,Sports,Former Fly,122.85,Credit Card,Russia
1275e84f-b35e-4f57-a180-db11a95c3774,2025-03-04 06:38:08.064072,d5e5d2e6-a50f-4f77-8ada-f69fd77ffb2c,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
c156ee2a-affe-49cf-bc9d-1265d889498a,2025-02-09 03:22:03.286933,25159721-8900-40a3-8913-e2d3b6d0ecbc,8,Electronics,First Art,161.45,PayPal,United Kingdom
376463a0-f8d9-4a6a-adfb-fb1c7b655c78,2025-03-01 09:58:11.379642,7a920721-5208-4dd4-a7c5-ce745d95b964,7,Electronics,See Responsibility,151.94,PayPal,Russia
fada5e29-9338-42da-a22b-9ab6eade62ae,2025-03-02 21:11:38.246641,80190012-0b8a-419e-a90d-302ef9564bff,44,Books,Simply Toward,159.71,PayPal,United Kingdom
ba64d9ba-eef8-4df1-b953-be5f7cd60e36,2025-02-27 09:53:29.290075,076d1b19-2a67-40d9-bfb4-312948face5e,48,Books,Wonder Save,40.72,Credit Card,Italy
b5fa724d-59c3-4959-9d4f-7f98881d7c2e,2025-02-23 12:41:06.798949,78082031-f07a-4e21-b007-e8c8d15bd5b3,27,Home & Kitchen,Or Class,43.52,PayPal,Russia
4c092e2d-05b2-4528-a95d-1b41c58fd83f,2025-02-18 07:17:24.016167,43377b26-4d5e-473e-bc08-73b44603006d,4,Electronics,School Mind,21.56,Credit Card,Spain
50ac4f63-2555-41c4-8a5e-04daab72a11b,2025-03-06 03:33:17.156494,580145aa-3d38-4a5c-a6b8-6688d1079ba0,9,Electronics,Operation Big,120.71,PayPal,Italy
e4a97ddd-8272-488f-9225-7739d136a3fc,2025-02-26 20:03:19.723678,1f1f56ca-ec43-401a-ab1a-89d6ee3f0530,2,Electronics,Shake Mrs,110.27,Crypto,Germany
0c586993-91ef-4c09-8486-270599c26d7d,2025-02-12 19:05:07.638066,fc13fc52-72f7-4ef5-b2e6-8335e8b388d5,5,Electronics,Interesting Development,43.07,Credit Card,Germany
b9279779-3222-4c1d-92a8-01d876a679c6,2025-03-02 16:41:23.864114,a1002e43-19f7-439f-8943-94ab67a6713d,32,Sports,World Happy,145.98,PayPal,Italy
d969c76c-c275-41ae-a9e3-7fa01a7961ef,2025-02-26 02:46:07.787590,f168b36a-be97-4edf-8a43-4067856670ba,9,Electronics,Operation Big,120.71,Credit Card,United Kingdom
ac96543c-2009-489e-ab9f-5d4d82177ffc,2025-02-22 00:17:15.960048,b3b484b4-89d4-4646-8140-ee252f324a5b,33,Sports,Born Figure,13.03,PayPal,Italy
bc09e61a-1fea-4855-aea1-9971c1b0f8e5,2025-02-28 09:42:28.108507,507c5db5-b0bc-466a-8058-e29b19fa4da2,20,Clothing,Fly Member,224.9,PayPal,Belarus
9f98fbd1-0738-4244-ac76-77c034a77968,2025-02-15 23:47:28.122319,9c84a846-b314-4c92-a9d7-154427521723,10,Electronics,Gas With,168.08,Bank Transfer,Belarus
06f37338-f171-48f9-9eba-5bfc84be00d7,2025-03-05 14:56:11.728188,1d300567-1425-412f-aabe-2ca1e3133833,27,Home & Kitchen,Or Class,43.52,Credit Card,Russia
80b58cfb-814c-4fde-845d-b5b74ea48665,2025-02-26 11:41:26.931511,f6d32d75-41bf-40e8-b7cb-d9a9b205b4fc,3,Electronics,Television Bed,74.83,Credit Card,Russia
49b2b955-5eae-4b46-b676-bfdf7798452a,2025-02-17 09:45:24.458133,999eef91-ab0f-411b-9470-38df1e53bac0,2,Electronics,Shake Mrs,110.27,PayPal,Belarus
3fab919c-acfe-40f3-8ba4-a4b092c04948,2025-02-22 00:36:27.581909,c10a92ba-07e8-4ccd-8b3d-68f5ef8f9839,32,Sports,World Happy,145.98,Crypto,Belarus
170f42c9-6dd3-4ae9-bf7b-79cf51ab7c65,2025-02-27 15:38:07.131082,56dcfd61-e910-498c-86a6-da7a7b483d68,9,Electronics,Operation Big,120.71,Bank Transfer,Belarus
8dd9f545-6f2a-4829-8230-da8c6b13bf22,2025-02-10 02:14:46.982239,b2765052-e18d-4104-8cf7-5ed13b615c17,15,Clothing,Exist Quality,79.3,Credit Card,Russia
f49091c7-c2f5-432d-9fe5-45a4759b31b4,2025-02-26 10:05:51.609379,0fe78b76-8b69-4fe1-a26b-16ceb14acea7,27,Home & Kitchen,Or Class,43.52,Credit Card,Spain
51baa8f1-7f07-44ed-bc90-1b7c352d87a3,2025-03-07 09:36:35.034680,b3229915-ea2c-4252-b9ca-52d3c0d34b92,1,Electronics,Figure Tree,29.48,Crypto,France
d318be1f-e99c-490d-b8a0-7458a0d5cdf5,2025-02-07 04:03:57.679121,ad3a352a-697a-4d63-8c29-147c227e0fb9,39,Sports,Campaign Bag,201.54,Crypto,Italy
3024b250-f9a3-4c39-948e-391e43c054f1,2025-02-26 16:06:42.158671,a3868c6c-7c91-4748-8423-1c8b77ca19cc,23,Home & Kitchen,Thank That,280.07,Credit Card,Belarus
3c4af0a3-89d4-4a57-8ebd-3cad89317acd,2025-03-01 12:43:44.920671,cff0d40f-1d0a-4fb2-9a2d-56e2c078235a,26,Home & Kitchen,Term Program,37.45,Credit Card,Russia
39017828-b232-4566-ae38-a5a32bb291f6,2025-03-06 16:57:19.418580,fdf53b29-dfee-4f8c-89fd-e4be66f5956e,30,Home & Kitchen,Type Media,194.81,PayPal,Germany
1912c238-87ce-41ca-989e-9a6b3c1a1c7a,2025-02-20 07:34:40.656653,acbe4aed-5114-4dac-a2b6-e823fb9aa9bd,50,Books,Recent Station,155.75,Credit Card,France
0994cfaa-5567-4bca-85d7-a8ee2d5a0367,2025-02-17 18:41:43.031580,1058ff13-5579-4904-8572-2256bdab5817,45,Books,Finally Hour,41.62,Credit Card,Russia
1e323dd6-ca53-4348-9ab3-044f796f129c,2025-02-18 07:57:42.719627,b1f875ff-850e-414a-9713-a08022bdd131,8,Electronics,First Art,161.45,Credit Card,France
