transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
8e5e9000-3c85-44c3-ba26-a305ab244e18,2025-03-06 14:55:58.162012,3d8db935-7851-41a8-9641-0b85e3348c62,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
28da95b6-bd8f-4008-b853-4df4e8ac478a,2025-03-08 01:42:05.334635,3db65bad-0a01-4269-91fa-e371c1d864c1,50,Books,Recent Station,155.75,Credit Card,Germany
072d51d4-2b36-49fb-9fae-9577b4214b6b,2025-02-06 20:22:27.814910,35d4ab63-372f-4e6c-ad00-cf3d7ad184eb,9,Electronics,Operation Big,120.71,PayPal,Spain
7819c94f-f0bf-41a2-a0f5-cbf8f1e07698,2025-02-22 15:42:22.307544,feaa1f3d-2ccb-4023-9541-c0c115ee4c9d,6,Electronics,Investment Parent,165.92,PayPal,Italy
1a1d6657-2fc1-465c-aef7-b70ecfab29b5,2025-02-26 21:26:23.910831,7084a98d-7e7d-45c1-9e65-18c445567330,10,Electronics,Gas With,168.08,Bank Transfer,Germany
a30c178e-5139-4c8d-8aa6-9728dfe270f1,2025-02-28 18:39:02.041586,ccbc1001-2dbd-4771-a1d7-ccdfd85c9f69,12,Clothing,Thank Together,30.21,PayPal,Spain
50d2ce5d-66fc-46e8-a20b-7d42fe02aa26,2025-02-17 16:27:57.386867,0cf1c2c1-3c29-4a51-94e0-302450f57438,35,Sports,Bad Effect,161.87,Credit Card,Belarus
83d8f8ef-2c3b-49d8-8df8-758b04721c7f,2025-03-01 15:50:58.000000,f47f1552-0911-4442-bd71-4b0c9c7386ee,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Spain
39fb66cc-1867-47d4-a001-2d24d82e5078,2025-03-04 10:36:52.439588,0fb86159-c8a7-4d58-a1f4-67c2e898869c,19,Clothing,At Participant,156.15,Bank Transfer,France
34140b73-32c3-4f2f-9adb-b7704f85b04b,2025-02-24 04:28:37.541977,4b3bd1d7-ab81-490b-a248-802fb6032403,20,Clothing,Fly Member,224.9,Credit Card,Italy
f36760f9-3576-4aad-89d4-f34556108c69,2025-02-16 18:12:20.254683,8579ba10-8000-4fa4-8d62-b3b4829976a4,15,Clothing,Exist Quality,79.3,PayPal,Italy
66d842a8-904e-464e-9f7d-d3aad3d122f7,2025-03-06 12:41:20.986646,8b49937d-fa4a-409e-af21-ec19dfc3de68,29,Home & Kitchen,Process Husband,127.46,Credit Card,Russia
715818b0-ac21-4c7e-88f0-7ff6bffc245b,2025-02-09 23:07:44.159408,9b6959bd-9317-4738-80be-0f7a6324866e,4,Electronics,School Mind,21.56,Credit Card,Russia
804139ab-e499-4ef5-918e-50ba2319a86d,2025-03-04 23:07:32.607201,3a69f4af-e3fd-41e0-bf85-a0fd8c762617,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
f92284fc-5527-49ff-a63b-e403fa82986d,2025-03-06 21:28:47.046405,3837b24e-4ffc-499a-b792-7d996ec09f11,1,Electronics,Figure Tree,29.48,Bank Transfer,Belarus
f64a9ca1-60b2-48f3-a7bf-d836410e3f56,2025-03-05 00:11:22.320549,466f7ae5-9e36-4a3e-a1ea-b6b1a74fbda4,27,Home & Kitchen,Or Class,43.52,PayPal,France
1962bb51-5008-4896-ae6b-715bdb8a5ae8,2025-03-04 22:06:50.152043,20365314-f942-498a-9ca6-c14b9981a831,14,Clothing,Garden Require,18.37,Credit Card,Spain
22e113a4-1a90-4053-8837-3d4991181ba1,2025-02-14 05:52:25.977495,1b932511-1187-4228-9424-42efe987e157,8,Electronics,First Art,161.45,Credit Card,Germany
58adaa99-9761-479b-890f-6778736657df,2025-02-12 02:04:03.452267,07fb87ec-1f8f-4fec-9a78-4287197cd1c8,17,Clothing,Economic Significant,234.27,PayPal,Spain
5ad9be71-e204-4d76-b8e2-bf6f1c2c2e08,2025-02-27 04:10:42.348696,5c102d2a-fde9-4852-bcd2-8b06aa09ae47,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
6ed8a717-b88c-4686-ba0c-96c10213167c,2025-03-08 11:50:53.718705,fb89ae41-3ccd-4f16-80c3-219d4ea770fe,3,Electronics,Television Bed,74.83,Bank Transfer,Spain
791119e2-e91d-4c24-a2d3-61eb44a0bd6c,2025-02-21 22:52:20.970644,b1b70900-f3b6-4a67-9a12-63d0bf0ac707,5,Electronics,Interesting Development,43.07,Crypto,Germany
cde4733b-6e07-4430-8254-777f4f58801d,2025-02-17 23:54:26.262592,6d5ee05f-4016-41c8-acf5-6bb43d30c36b,5,Electronics,Interesting Development,43.07,Bank Transfer,Italy
92543fa1-5c46-4bbb-b3d4-c813160fb2fc,2025-03-02 22:32:38.958576,7cee5e44-bc72-4592-a682-9966ee8fee0e,27,Home & Kitchen,Or Class,43.52,PayPal,France
45179409-6df8-439d-8b65-e3887b303fba,2025-02-19 07:38:54.439952,fecb0d7d-05ce-480b-948d-38c3a5941600,3,Electronics,Television Bed,74.83,Crypto,Russia
107f8657-06c2-4505-93ab-79bf09c36741,2025-03-05 00:57:29.461018,0ff5e69e-a25f-4096-8bad-9f5667bb5c71,25,Home & Kitchen,Shoulder Successful,110.19,Bank Transfer,Russia
46ec2663-0a18-407c-bef8-1be51d32e33a,2025-02-08 10:56:15.937837,17579925-7200-4514-abef-c7600697daaf,3,Electronics,Television Bed,74.83,PayPal,United Kingdom
92600db0-3bca-4bef-affd-9f63751c5ae2,2025-02-17 19:41:49.354797,43deb4b9-c304-4ae1-8d4a-d67e13a5120a,18,Clothing,Become Both,255.69,Bank Transfer,France
c7c86ec2-5a9f-48c1-b124-5b93c5284a32,2025-03-07 14:32:03.147021,362238ee-1624-43a5-a90a-2daea688c2ff,20,Clothing,Fly Member,224.9,PayPal,France
0c72194c-5542-4df1-b335-a66d5db95314,2025-02-17 01:20:50.411575,f1f89ee8-de6c-47cc-86bb-2973fd41cfd3,48,Books,Wonder Save,40.72,Credit Card,United Kingdom
e0109d15-ab1e-4d23-ae29-7ccd75ce0333,2025-02-16 12:09:06.644549,26796832-1a23-4a9f-851a-16863de26995,36,Sports,Others Institution,48.08,Crypto,Italy
0b9145c2-3243-4a5a-a2f6-7e6e9748698e,2025-02-18 04:51:45.631683,57d0790f-d31c-4036-b876-c97dc68e15d6,9,Electronics,Operation Big,120.71,PayPal,Russia
8c802d68-e119-4858-8a7b-f3cc3bf691c4,2025-02-14 20:47:27.724055,b1e4b85b-ff97-4f92-b7b1-3d6a68772058,14,Clothing,Garden Require,18.37,PayPal,France
4b1c25c2-8d9b-4b20-bbfc-7a64a6d55326,2025-02-16 18:12:18.616880,1ff897ab-8eaa-4b3e-a237-f4a9c9734e6b,7,Electronics,See Responsibility,151.94,Crypto,Belarus
f6fe4689-3d1f-4e54-b7dc-b1ca02f49070,2025-02-09 18:58:56.048232,d14bffac-8e21-40f3-936f-0870fb9f9159,4,Electronics,School Mind,21.56,Credit Card,Italy
67aa1e4d-9df3-409b-a65b-78c47eb01fc0,2025-02-22 04:26:25.087771,0066754c-0702-4a16-9bff-c376e304657d,11,Clothing,Last Law,197.31,Credit Card,Italy
61f63a90-76eb-4e4b-a127-72455823a68c,2025-02-09 15:11:26.803554,67748de4-853c-436e-a715-5d0f43efaaa4,35,Sports,Bad Effect,161.87,Bank Transfer,Spain
25ab2ff4-29a9-434d-8883-ff62e9f30419,2025-02-16 18:47:12.581054,971221f9-bda8-4e0a-b7d9-237faf6f6b10,2,Electronics,Shake Mrs,110.27,PayPal,United Kingdom
e3fb7f80-1abd-4f37-bd22-1e3ff704456e,2025-02-16 09:39:41.656441,3e319249-ce57-4772-acf2-c5e64f6345fb,21,Home & Kitchen,Small Town,38.84,Crypto,Russia
e872ba1a-f885-4686-b524-5596520fa273,2025-02-16 22:05:29.268514,a24b214d-9235-42f4-80af-3e6038247341,30,Home & Kitchen,Type Media,194.81,Bank Transfer,United Kingdom
c272c040-4c13-4d4e-8a84-080c7e0bb004,2025-03-02 00:18:38.536614,00ba3b75-81e8-4747-8f6a-9a0e73edf9d4,49,Books,Table Everything,155.21,Crypto,Belarus
a15d5de9-c7ab-4baf-9b0a-3bfb5e393114,2025-02-28 05:24:30.820475,ffb7c8a6-f985-4072-9fbf-a480ff2e5f7c,25,Home & Kitchen,Shoulder Successful,110.19,Crypto,Belarus
41483ab0-9ee6-44c3-bcc5-e6b5aa83337c,2025-02-28 08:45:26.874650,b14541aa-0ac0-459b-9014-2f1f3f81a25b,42,Books,Better Green,84.32,PayPal,Russia
0fa5fb88-ea99-427d-ae20-d316328c6cec,2025-03-03 13:26:56.540048,ce3059ad-1579-4643-b118-d3f79b77c3b0,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
d8f9e653-e99f-445e-9248-f3ae7b655ec1,2025-02-10 15:57:56.144023,1f5b8595-7c26-412b-a8a9-2712ad84b3f8,14,Clothing,Garden Require,18.37,Credit Card,Germany
15e56417-2628-466d-bf22-1718cc75bd41,2025-02-09 09:44:36.356652,ed0d63e4-d6c7-46ce-87dc-360094cf54d5,46,Books,Boy Cut,19.78,PayPal,Spain
93d59ae3-5acd-42ad-b7c3-e3eb75fff252,2025-02-12 10:45:44.241121,9e32ba75-5284-4aa8-a11f-51217f53b2c4,40,Sports,Former Fly,122.85,PayPal,United Kingdom
375443ca-cb36-41a0-b419-01dc4b76d965,2025-02-17 23:50:44.791072,a68d3bac-dd3c-4635-8ba0-0215b7cdf82b,34,Sports,Treatment Indicate,58.73,Credit Card,Germany
bb378b3b-9b12-4257-acc6-e3e94b4250e0,2025-02-28 04:06:59.628367,3d6ca2f6-330d-4db4-8a9e-a0ad7e4ba4fd,1,Electronics,Figure Tree,29.48,PayPal,Spain
b948b2a5-c25d-4f47-ba28-5b65fe75c841,2025-02-19 15:14:09.480852,44d58f25-d900-4d3f-a30f-7e51e7edd708,12,Clothing,Thank Together,30.21,PayPal,Spain
6e052610-171e-4857-8280-5c197060b517,2025-03-03 11:08:46.279396,7dab0192-6f42-4b0c-835b-748a47e98a80,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Spain
0c8c8a94-a750-4ad4-a98e-0a4ab999114e,2025-02-13 23:01:00.738818,ec0172e8-03f5-45ff-b9c8-23db387d290e,4,Electronics,School Mind,21.56,Bank Transfer,Russia
9b8f82a9-95c8-4d01-a9c0-f81c8bbdcdb2,2025-02-19 11:17:51.719554,791610f2-dea5-42f0-98b0-dcd8828f7bf2,3,Electronics,Television Bed,74.83,PayPal,Belarus
8247bcc0-9d46-47d8-a6a8-64d629ab3d6f,2025-02-24 03:30:35.913893,8d9c4fd7-e9f9-4064-a5db-6894fd437dc8,46,Books,Boy Cut,19.78,Crypto,Italy
85754f7e-ad3f-43d4-a7f7-23573a797236,2025-02-22 05:12:13.195651,a9209232-45b9-4259-828d-28eaaf4389f7,35,Sports,Bad Effect,161.87,Credit Card,Russia
b2c46355-68c1-4c1a-ac01-0cce09debcd5,2025-03-06 16:47:10.279946,42c3b6f7-6f0b-4fd7-bbc2-f32645d8bde9,9,Electronics,Operation Big,120.71,PayPal,Germany
43281376-ef22-461f-bc11-511e87a34db0,2025-02-16 22:42:35.476086,08b9b431-4dba-4fc6-ad42-2dff6e5ee677,27,Home & Kitchen,Or Class,43.52,Credit Card,Belarus
7c5db84a-0cb1-4883-83d8-6b663eae6eb9,2025-02-19 04:37:18.720261,f5d1a568-6d60-44f1-bcb4-278e7a267723,9,Electronics,Operation Big,120.71,PayPal,Italy
bad1f117-952c-43ca-997c-cd4970765609,2025-03-02 16:42:14.347606,31cfc999-9bd1-484e-bcaf-6808d81a112d,20,Clothing,Fly Member,224.9,Credit Card,Spain
53c29981-eee5-4eea-8c62-b1f3ec27da45,2025-02-27 09:50:59.030545,c591f96a-94f3-4ca0-a591-9a5badbf280b,33,Sports,Born Figure,13.03,Credit Card,Italy
1b2a5b2c-6d7e-4e0c-85cb-e4b52d8e391f,2025-02-22 18:06:28.684839,a3610222-f083-42f2-b83f-275640221487,18,Clothing,Become Both,255.69,PayPal,Italy
87567d83-c894-4301-be3c-2b11b0a98207,2025-02-26 13:06:22.841579,27e184c8-bbcc-4231-9cee-10c9181f3ef3,6,Electronics,Investment Parent,165.92,Credit Card,Russia
6a8241c0-2415-4622-9fd9-b33424558e62,2025-02-22 21:12:06.430223,e5c864af-f6d9-4153-b3af-a5a7f03efc92,30,Home & Kitchen,Type Media,194.81,Credit Card,Italy
131e4231-1ab3-4807-ac75-ccca8ad2bd6b,2025-02-08 13:20:00.686497,09ad9afc-e875-4ae1-aed4-d07b8fdae224,49,Books,Table Everything,155.21,Credit Card,Spain
c9e90c75-7b16-45cf-a39c-0855644176e9,2025-03-07 07:58:28.117018,456e4f87-b4b8-4107-9b02-6a0f54fbbaf3,33,Sports,Born Figure,13.03,Crypto,Italy
a6c44c33-7aff-46bf-9c93-699afc728fc9,2025-02-26 14:30:43.604929,2612e965-659f-4edb-80dc-ddbc8afe01e9,47,Books,Project Up,295.25,Credit Card,Russia
327d511d-aa1d-4c5d-8b5e-08814d8e98c3,2025-02-15 10:40:31.861160,88b54466-6108-4af9-9933-dbe4bc851421,17,Clothing,Economic Significant,234.27,Credit Card,Russia
67fdc2a2-6770-4c12-8195-903ad843d9da,2025-02-28 07:24:00.053205,bd697982-ebbf-4ee8-bbb4-e0f4afc6c754,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,France
21888f9e-9b68-47d0-be0b-01ad75c6beca,2025-02-08 05:00:53.271415,ffb64ab1-2768-434d-935d-7f17b751f54e,10,Electronics,Gas With,168.08,Crypto,United Kingdom
ba2720a1-8b7b-4f5c-bee4-eb035637315c,2025-03-01 08:16:07.054884,25db2662-8aee-4c2b-a35b-3b8be36f3827,39,Sports,Campaign Bag,201.54,Bank Transfer,Italy
768912ca-23ae-47f2-a28c-dbe855672827,2025-02-23 23:51:46.976373,7300da8e-60ad-4620-b785-2383db09695d,18,Clothing,Become Both,255.69,Crypto,Belarus
1946d122-f646-4957-a192-e5f1d6b2ea45,2025-02-26 18:02:54.803806,16299b12-483e-4b5f-869f-7d1e2a23b99e,32,Sports,World Happy,145.98,Crypto,Russia
0a792c92-0ae8-483a-8ce6-c245e26bfd73,2025-02-13 01:23:14.826063,420a1693-2c4a-4020-9d94-bdf3fdfc077f,37,Sports,Human Evening,283.08,Credit Card,Russia
78592ead-5084-450a-b26b-99f6212d44ac,2025-02-07 20:09:46.133801,0ca8c5af-67c0-42ba-800a-f36c6c906dd3,8,Electronics,First Art,161.45,Credit Card,Russia
fd27a1c3-4c2b-4655-9079-39bf530822dd,2025-02-25 08:41:20.033999,8e8e580a-7612-4684-8a6f-9947d8dc442c,10,Electronics,Gas With,168.08,PayPal,United Kingdom
0a438154-617a-4bde-9a29-12e77f47d971,2025-03-03 20:40:30.698808,552a328f-76be-44d6-bf44-8fa15b58d87c,43,Books,Or Help,131.52,Credit Card,Russia
958325de-7c4f-4dfb-a8f3-981b883df999,2025-02-11 05:39:20.423310,62c8af70-64d2-479f-a747-ddb5aa9a364c,14,Clothing,Garden Require,18.37,PayPal,Spain
275bd93b-f94a-4fce-830c-2324d1ae827f,2025-03-08 16:06:14.938957,6693e875-40aa-4490-a02e-3302acf9af1d,19,Clothing,At Participant,156.15,Bank Transfer,United Kingdom
08584d45-36bc-4fab-b781-2781e2fb38ff,2025-02-19 23:18:33.253788,28d4d48a-970c-475d-b258-5845ce577e5f,31,Sports,Artist Program,16.59,Credit Card,Germany
af2e4551-d340-476b-9238-7a44528b6caf,2025-03-03 22:05:42.513125,b01202f9-aece-4ce0-a383-41916dc665e0,31,Sports,Artist Program,16.59,PayPal,Italy
a74e247a-0f14-40cd-885c-7bc689b91209,2025-02-16 08:19:42.697293,1450e8d7-8a4c-4df9-a731-4e5701d16ab1,18,Clothing,Become Both,255.69,PayPal,Italy
fc566c7f-216c-4f5e-80e5-27ddd0e1e5d7,2025-02-13 23:24:39.766819,25e84f0b-ebae-41d2-8058-87a05fe817b3,23,Home & Kitchen,Thank That,280.07,Credit Card,United Kingdom
899d4336-d224-403d-9bbb-4fb9c5d82fd7,2025-03-05 11:03:45.211869,477765ac-2977-4bd4-a491-582bfdf7a163,43,Books,Or Help,131.52,PayPal,France
ddcea197-d30a-49ce-8652-bd7aac7d7226,2025-02-20 09:51:54.687061,aa1dcbc8-e43e-4ed9-b248-cc5a170f1023,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
2c6cff83-286c-4c66-b2f4-f7af96c2064c,2025-02-25 15:15:54.215432,2dee9b8f-968c-43ad-9f5e-6947b2dc446f,14,Clothing,Garden Require,18.37,Credit Card,Germany
255bbafd-2538-4fc2-92ad-0480f05f1a3a,2025-03-07 21:00:45.862711,0f6d5ee6-d6f9-4a6c-a65e-f0329ae53bfe,9,Electronics,Operation Big,120.71,Credit Card,France
960fa96a-b25f-49a0-a796-f04f6419f35a,2025-03-01 16:42:57.253472,4dc7de89-516c-43c3-a17a-e6ea878f2ad2,15,Clothing,Exist Quality,79.3,Credit Card,Russia
7c966e30-09e0-4d9e-8903-70943d9dc798,2025-02-19 00:50:49.321543,28d7753a-387c-43c6-a426-51e16d6e41ea,14,Clothing,Garden Require,18.37,Credit Card,Italy
149249c9-1b11-4951-9ac2-0948a08a0b77,2025-02-06 19:25:35.380058,6433479a-8054-4536-aa64-7164675896db,6,Electronics,Investment Parent,165.92,PayPal,Spain
e33a695c-6fb7-4d5e-9aa2-3a4a965cda18,2025-03-01 07:01:14.398692,73c24a8f-f28f-45d2-9d51-b26e7f8f253c,25,Home & Kitchen,Shoulder Successful,110.19,Crypto,Germany
07db59a6-20ee-411f-a76d-c63a567e201d,2025-02-21 10:38:35.767857,bc0bdee6-9bf7-4dfe-88f2-a48bbf931aa4,26,Home & Kitchen,Term Program,37.45,PayPal,Germany
46d97791-9c81-404e-87f5-0bb5142b2549,2025-03-08 13:22:10.220954,151c850d-99c5-4521-9adb-7ab160097476,19,Clothing,At Participant,156.15,PayPal,United Kingdom
c5022e9c-507a-477e-a73a-8630db427c9f,2025-02-16 14:29:31.005858,10792478-7e2b-49ee-b5b1-2a120178cccb,22,Home & Kitchen,Important Policy,56.3,PayPal,France
5cb27b9d-7114-4006-8d77-53f9b62b8c4b,2025-02-08 06:56:38.838686,6c0ba5f7-5120-4592-b9ec-051fc4911d79,6,Electronics,Investment Parent,165.92,Credit Card,United Kingdom
3ef94a3d-0ca0-49a4-9588-303390521d9e,2025-03-07 23:04:57.290176,92df571c-7829-4287-83d7-60e966fc454a,5,Electronics,Interesting Development,43.07,PayPal,Germany
32e08d31-9922-4517-aedf-f4469f477d57,2025-02-15 10:11:39.727965,0565b6e0-4fb5-42f4-bcf9-32f0700ab598,27,Home & Kitchen,Or Class,43.52,PayPal,Italy
9d74ddc5-2619-405e-9f0a-d5aea96e30bb,2025-02-21 06:08:54.423642,0e3b5c8e-ec96-4a14-bb73-d97ddf00815e,14,Clothing,Garden Require,18.37,PayPal,Italy
ec8d500e-c345-4ede-91a6-fad8357a1d41,2025-03-02 17:13:35.620567,f3d70cab-5e63-4e9f-b0d3-e24f89ba13d4,11,Clothing,Last Law,197.31,Credit Card,France
d74fd772-e523-44d2-b085-c0924bbbe6e7,2025-02-22 23:11:16.544867,74d88278-e884-4b4b-badb-120dd9e7ccc3,42,Books,Better Green,84.32,Credit Card,United Kingdom
f1675388-2e03-4c1d-8deb-944e7af641af,2025-02-23 03:34:43.337471,0e9277d4-83a3-4df3-9d17-49381777d199,15,Clothing,Exist Quality,79.3,Crypto,Russia
609f7cda-daa6-4a26-9d0a-fb175c9548cc,2025-03-05 07:03:32.620366,91c555a4-617f-446c-8034-01a98224fa2e,14,Clothing,Garden Require,18.37,PayPal,Germany
c8534def-5284-4115-ab10-24c8f670e46b,2025-02-28 09:20:30.150033,82df58e1-5d86-4fef-9e5a-718cb29b66d3,19,Clothing,At Participant,156.15,PayPal,France
2918c294-6b75-41e1-b0cc-4342e6abe8d5,2025-02-08 12:07:38.763735,9a8bbefd-07d4-4024-aef5-d7fa40a673ba,6,Electronics,Investment Parent,165.92,PayPal,Russia
89262a08-162b-4aaf-b791-508db9fbdf74,2025-02-22 21:14:03.334836,91063edf-605c-4522-a0f1-6559789324b8,4,Electronics,School Mind,21.56,Credit Card,Spain
f616c422-7e2a-4827-9287-ad20c3ef06af,2025-02-20 14:21:18.960334,0b35092d-eb21-4bb7-96a5-ed1ebaa99063,14,Clothing,Garden Require,18.37,Credit Card,Spain
486f58ab-1bc5-4d0b-9052-65967e46e284,2025-03-07 06:15:37.699739,f81888fc-bb03-4a8f-9c81-48b2948f9522,14,Clothing,Garden Require,18.37,PayPal,Spain
163e612a-13c8-49c8-888f-a392d6cb4587,2025-02-18 12:04:28.578453,95370e75-03a1-4b5b-b691-cb6909403269,6,Electronics,Investment Parent,165.92,Bank Transfer,Germany
cfc18906-dfa3-441a-b1fa-9a212ca9f067,2025-03-07 16:40:02.025921,58b621d2-3d3a-4be2-9678-5ace3bdaa27c,2,Electronics,Shake Mrs,110.27,Credit Card,Germany
b72e7b13-2bd5-4d56-bca2-39e85b473e08,2025-02-25 21:21:32.983467,36584a29-8260-4381-8c43-7b03dae0b10e,29,Home & Kitchen,Process Husband,127.46,Credit Card,Belarus
6d2dccef-88db-498e-b00a-646060ccbca0,2025-02-25 19:05:24.006301,6c0a0a08-87bd-4c69-980e-df516bbd0091,46,Books,Boy Cut,19.78,PayPal,Russia
b6c48f51-be7b-4c6a-b7ba-8ef62c6b7731,2025-03-04 20:51:15.897809,6850a4bf-1e25-4456-9e25-5fe3fe063abc,2,Electronics,Shake Mrs,110.27,Bank Transfer,United Kingdom
a86f2bf8-6ad5-4a2b-8cb0-f8781b351ba5,2025-02-16 01:44:56.346536,0a1f3f8d-b29d-494e-9c76-29bf35d00059,32,Sports,World Happy,145.98,PayPal,Germany
055bdb87-b114-4a38-9417-6f9ccbc639e3,2025-02-07 00:17:54.841067,fb7456c4-b8db-4651-969b-0c7bc6716822,41,Books,Campaign Service,229.94,PayPal,Spain
b3c21b6d-16e7-4938-8bc1-6ba3d1740e6a,2025-03-06 03:19:31.082666,79a31ece-d7ed-4f73-8bba-37f7b29d0111,34,Sports,Treatment Indicate,58.73,PayPal,Italy
90f0caa6-c059-4265-aac0-eb68dc1f17b4,2025-02-17 10:13:52.368190,2bbbe066-eac4-4cdb-aa15-a463da337463,46,Books,Boy Cut,19.78,Credit Card,Spain
07abe2f4-1ca4-41d0-a140-2782685d4db1,2025-02-08 03:36:04.673883,9819ff09-fb41-4400-8ee0-9860777b1299,12,Clothing,Thank Together,30.21,Credit Card,United Kingdom
7d187006-369c-4211-b937-6b42f6b7896d,2025-03-06 23:42:55.857561,c5f8b321-d2f6-4312-88ec-4fdf5e6ce3f6,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Russia
9656dbf8-5f96-46ce-91cf-28b8f4adcccc,2025-02-16 07:48:56.854327,b3819c30-3a3c-45ea-9486-e97fcf01cbd0,22,Home & Kitchen,Important Policy,56.3,Credit Card,Italy
5fd2c90b-e06b-4921-953e-461ec651663f,2025-02-15 14:55:39.338877,192bfc2b-0684-4e7f-932e-0a71e95b3478,8,Electronics,First Art,161.45,Bank Transfer,Belarus
b98becf5-df92-4628-901b-172b90a3096e,2025-02-13 09:28:09.780347,d5b42737-214b-48f3-aa01-70610028f9e4,27,Home & Kitchen,Or Class,43.52,Crypto,Italy
b71e3c77-d44a-4066-93b3-a1c47822a4fd,2025-02-28 23:19:07.934906,1e69241c-2ec2-49e8-abb3-2734dbeda1b4,16,Clothing,Form Receive,163.06,Bank Transfer,United Kingdom
db456dcd-ffd7-4c08-bbda-915d0a47ee28,2025-02-08 01:34:46.125398,11556b7a-4f6c-4b93-ac67-ce071e187779,14,Clothing,Garden Require,18.37,PayPal,Spain
053dd135-8769-4aec-8402-fa8bd44d33d4,2025-03-03 12:09:10.962999,6b56e5dd-9441-4782-86a9-6cd428ec2938,2,Electronics,Shake Mrs,110.27,Credit Card,Russia
d64b1163-8383-4822-834a-00009d1ea356,2025-02-24 00:17:33.214599,4a347643-a41a-43eb-a234-5f7c9ab96cd0,13,Clothing,Theory Street,226.23,Credit Card,Belarus
d9ccc27d-f174-4c81-9c21-6495a3d83074,2025-02-28 05:52:06.322280,13ff0acd-6473-46a0-9911-0ebd3093d48b,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
290073fc-7249-4283-ad02-645c4bfb82c3,2025-02-24 20:38:46.300009,2d0a200e-bdc5-463c-b191-507c267e5a72,2,Electronics,Shake Mrs,110.27,Crypto,Italy
fa85ef81-561c-424d-a41d-e93e1f90c68b,2025-02-21 13:21:26.058414,b6dcccbc-ad51-4e98-ad54-3835533e65df,45,Books,Finally Hour,41.62,PayPal,Spain
7e82390a-7f19-4bac-bad8-a7df23f30bb5,2025-02-08 13:46:19.413303,51e06ee0-19a9-4953-8219-17e2253750ec,20,Clothing,Fly Member,224.9,Bank Transfer,United Kingdom
46da8c67-334b-408f-8f23-389fdb535a61,2025-03-06 08:03:44.358454,d91763b6-155e-49ee-9f95-9d442fd3a606,45,Books,Finally Hour,41.62,Crypto,Germany
ef3459d8-e1f2-425a-8f26-2d4b1c25ed78,2025-02-11 05:28:38.544003,92d38854-ea38-4efd-a6b1-6c7433796a41,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
576a7104-11ec-4e63-bbe8-1688eb35db77,2025-02-26 08:10:06.097228,1aa41c8e-be33-4622-8af7-23cb8df8ff36,6,Electronics,Investment Parent,165.92,PayPal,United Kingdom
2257090b-c233-4236-a905-ddebf03d727e,2025-03-03 00:12:35.575037,73d1ca32-0f08-45fc-a3c8-9962125e1975,29,Home & Kitchen,Process Husband,127.46,Credit Card,Italy
f2c9e5f3-cfb3-4b41-925e-96cfcf1d088d,2025-02-26 13:58:14.882115,cf1f4f75-aa3b-4e1c-aa4d-038681d33b83,18,Clothing,Become Both,255.69,Credit Card,United Kingdom
c75ad616-49c0-4387-ba40-6c9855dbed6e,2025-02-16 23:50:50.039730,9729695f-7c3c-454a-a43a-71920b17ab17,4,Electronics,School Mind,21.56,Bank Transfer,Spain
03ea622a-2ef9-4370-ae27-f6a2980940b4,2025-02-21 17:10:27.941604,97e0ef85-4af9-43a4-a511-293795288e46,17,Clothing,Economic Significant,234.27,Credit Card,Germany
600b2b46-1e98-4e1e-a35b-0ba0b9c6946b,2025-03-05 00:19:19.873938,62da828c-e449-4698-9f66-d0b470ab35e7,30,Home & Kitchen,Type Media,194.81,PayPal,Spain
eadbfc86-82ad-4d63-a5b8-77e1a2363727,2025-02-19 10:17:44.744354,e67bb620-6097-4168-93ba-fa5f54e2fa5b,18,Clothing,Become Both,255.69,Crypto,Italy
76189439-b8ba-4013-b5a1-24d980c7a30c,2025-02-09 19:15:54.713974,dbddca92-9832-44e6-9cb0-a6e682037aea,2,Electronics,Shake Mrs,110.27,Credit Card,United Kingdom
9122a344-98a3-4fa3-88b4-db585db27503,2025-02-23 09:10:10.426452,bd23f60b-f1e9-41d5-9a4f-ca8579babff7,2,Electronics,Shake Mrs,110.27,Credit Card,Italy
bd168522-31fa-4301-97c9-299fdd9d7e5c,2025-03-08 05:25:53.795497,9d9a6c9c-6a7a-4450-b254-6b09f7539bf4,19,Clothing,At Participant,156.15,PayPal,Russia
a0e46049-364b-436b-8d1f-97e10ddb88df,2025-02-26 04:32:17.076153,c43dc318-dd45-466f-a392-dab4e4740fed,12,Clothing,Thank Together,30.21,Crypto,Belarus
1c9d944f-b661-487c-b564-efd5ea151f9a,2025-02-13 07:06:55.063548,f5c7c7b5-71ba-468a-bc97-0488c35ad97a,13,Clothing,Theory Street,226.23,PayPal,United Kingdom
