transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
3190e653-73e1-4151-87a2-d06ce9ca40ff,2025-02-22 14:54:18.925080,5de4bbe7-4cd2-4741-be5e-ab1394204149,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Germany
9adacdf8-7c45-4673-8def-f743ddff8bf4,2025-03-08 12:13:32.195268,e0396d0c-ea4b-45ed-8dc2-915fbaa3cb20,43,Books,Or Help,131.52,Credit Card,United Kingdom
b1b1100b-cc9a-4475-814b-cf5407639700,2025-02-23 07:48:29.506617,11bbacd7-48c9-416f-9f3c-d07c21962739,44,Books,Simply Toward,159.71,Bank Transfer,Russia
523ba4e3-3e96-44fa-a604-cabfef7681ce,2025-02-09 18:24:14.680019,97224d50-07e4-4d6f-816e-930bcdd89dc2,46,Books,Boy Cut,19.78,PayPal,France
79b7d847-9e0c-451b-bc9e-f01c1f4f3c7f,2025-03-07 11:24:46.884167,f61281c8-45c4-4e2d-a1c8-34ccf5cce871,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Spain
f2948e34-c6ff-4322-bfb2-f7d1ddbc485d,2025-02-07 15:26:40.910735,02033b9b-85cd-4b9e-9caf-d7cf885f15e8,22,Home & Kitchen,Important Policy,56.3,PayPal,Belarus
c1b38b6a-94c6-4509-aca3-a8a7cbfaba52,2025-02-26 10:08:19.651162,5d8ec477-4b3b-4532-8ff0-3710ab5d7a50,7,Electronics,See Responsibility,151.94,Bank Transfer,Germany
57a6424a-66dc-46c1-81d4-2ea475f3a5c1,2025-02-15 21:46:34.909640,6331ced8-d1e7-441c-84df-31b4ca4ce6f5,15,Clothing,Exist Quality,79.3,Crypto,Italy
1e42ce83-9d75-4ce8-a471-e69ddf977a94,2025-02-14 07:48:30.569451,235f493c-da90-496b-8a91-00c3c92c38be,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,France
3cb01c09-9953-43fc-ac6e-04f76125ca71,2025-02-21 12:08:38.538896,036cbdeb-044b-41c0-884e-2b2d1ca23aa4,38,Sports,Eight Both,252.62,PayPal,Russia
80f90163-b803-4538-bb69-71b2ab6349ea,2025-02-28 18:32:09.738219,39aac783-263d-40f0-9c3c-b6a600acc957,22,Home & Kitchen,Important Policy,56.3,Credit Card,Russia
c42db8e7-166b-456f-a1d8-1148a0cf2f34,2025-02-18 00:43:05.844784,2c9e9fbb-50c7-4ec7-a0a3-efc12e243055,19,Clothing,At Participant,156.15,Credit Card,Germany
378fc40d-74ff-486b-b96e-61f1d3dd1fa8,2025-02-13 16:13:44.584112,f19c921d-73e5-4292-96c3-48b70be15dc9,31,Sports,Artist Program,16.59,Credit Card,Spain
2ae45a64-0591-4483-940b-538fd36c3919,2025-02-17 18:40:53.873418,f28b2bdc-aaea-45f5-9520-a46076521057,21,Home & Kitchen,Small Town,38.84,PayPal,Belarus
87bec035-72b0-4311-b32e-af4070a3e9a9,2025-03-07 10:37:16.623191,4a428b7c-c5ee-4acd-b564-1f0c5a0a681f,6,Electronics,Investment Parent,165.92,Credit Card,Spain
a5b265e1-d9f4-4914-8f24-a514af45fd6f,2025-02-26 15:19:37.738566,5818dacf-bad0-4f58-b6bb-6b433979f07e,19,Clothing,At Participant,156.15,Credit Card,France
c61d4189-093e-45fc-9b6e-c2a0ef695e58,2025-03-04 18:19:19.564298,d6c1af14-4aa7-45d2-b334-5893358a8a5e,22,Home & Kitchen,Important Policy,56.3,Credit Card,Russia
7e088692-abab-4727-95cd-138315d4d419,2025-02-13 01:02:28.602219,71b1adb0-1714-4a60-b9df-e33cc6af393b,2,Electronics,Shake Mrs,110.27,PayPal,Germany
562b9f09-ec00-4bfa-8a77-adbbd1b9cf16,2025-03-01 22:33:17.314650,23ec993f-d29a-4253-9f1e-89393ce19a11,27,Home & Kitchen,Or Class,43.52,Credit Card,Italy
673a557c-9f46-47e0-a383-b1b884f4d98d,2025-02-26 21:35:56.429184,33d20c46-3be3-430b-9bb8-4e1a168953b0,42,Books,Better Green,84.32,Credit Card,Belarus
663cb9ac-ab43-4445-bb86-9a6cecbcd733,2025-03-04 06:51:56.174157,7910ad0e-37f1-47e3-87be-6a8135726274,29,Home & Kitchen,Process Husband,127.46,PayPal,France
370dd5d9-9fed-4989-a493-c656defcf1ff,2025-02-23 08:10:58.194995,d292baac-70a0-4364-81a8-aad33c1b45ac,49,Books,Table Everything,155.21,Credit Card,Belarus
77c5f6f0-8dc8-433c-a8d3-0af4cdbf4128,2025-02-26 20:49:20.786023,7e4dc46f-c03b-4409-9b71-3b1fd8fa5576,41,Books,Campaign Service,229.94,Bank Transfer,Belarus
99284307-032f-4643-8a33-a76f31bddaa0,2025-02-23 05:31:06.443408,57260af2-8b03-4e36-b45d-572fac72c7b2,16,Clothing,Form Receive,163.06,PayPal,United Kingdom
264fc4ec-2b5b-4f48-a8c9-b9dc5ac2167c,2025-02-28 08:32:13.907132,9648314b-ba47-4b27-9c85-9aabf850a669,39,Sports,Campaign Bag,201.54,Credit Card,Italy
a527d407-0f79-49f6-a168-ce65998ebb82,2025-02-09 02:37:23.335460,38a850a6-5e50-4722-b3c2-9a0466398c2f,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
f56fd6eb-1a10-4e7c-bcf3-6bcc9fb16d13,2025-02-13 13:42:27.470550,7522637c-b33c-4ea7-b779-e637a9f53f1a,26,Home & Kitchen,Term Program,37.45,PayPal,Russia
1cfb99a7-5c5b-4348-86cb-c85156d11c3a,2025-02-13 04:32:16.788976,12d045be-740a-4527-b9a0-427b989ab6c7,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Germany
dcdc2d53-c2f4-42f7-ab10-efdae42b24ad,2025-02-08 08:45:14.089414,26ed430f-6d0b-4212-bdac-5589a289311f,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Germany
e138049f-205a-4bda-82c0-cf521edd75b7,2025-02-20 23:01:13.145205,96f91e9e-47c4-479b-bddc-2bd2f056e2c2,4,Electronics,School Mind,21.56,Credit Card,France
535c3832-a494-4ab4-a86a-590d1db27d58,2025-03-04 02:56:16.432443,6fe51ff9-8495-4ed7-89c7-94cdd66d587f,43,Books,Or Help,131.52,PayPal,Spain
1060209f-2be3-4e45-98c1-1722c9707728,2025-02-09 07:15:14.614624,6596ed3d-0e22-42bd-9224-a2aa04df5bec,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Russia
81cd2fbd-6b7a-4e6c-9283-b210d52cd37d,2025-02-07 00:25:33.927335,56ee89d2-602b-4986-8ec7-1bd0bad0df28,31,Sports,Artist Program,16.59,PayPal,Russia
0801535f-c5ce-4966-b176-04052ace7fd3,2025-02-27 00:43:55.128019,f1638966-e3a8-4ff4-92a8-2023741945d0,28,Home & Kitchen,Hope Color,177.71,PayPal,Spain
97aef816-c850-4b48-b8fb-96e5899a6ac0,2025-03-08 06:46:22.186690,ae67a22c-e763-425a-81a5-0df90d37e965,15,Clothing,Exist Quality,79.3,Credit Card,Russia
deee1ceb-abac-42ff-80fb-0a47b796d3bd,2025-02-14 10:56:08.321986,91e08fc6-d8f4-4aec-9ec4-37e60554f449,5,Electronics,Interesting Development,43.07,Credit Card,Spain
3357dfc3-ce4b-48b1-a980-a8d2da3cb325,2025-02-18 17:25:47.304731,8ac64555-f709-470f-a294-9e6be822b1dd,28,Home & Kitchen,Hope Color,177.71,PayPal,Germany
c1f142c8-418d-4e64-95b9-504571c96d34,2025-03-03 11:16:29.088609,dafbf42c-a70c-4e48-95f5-2c7fefc381f6,31,Sports,Artist Program,16.59,PayPal,Germany
851ebafe-452f-4f0f-bbfa-9e16a2471c2d,2025-02-20 04:02:35.099459,c03e515d-880c-41dc-b46e-1a7a3d11d469,20,Clothing,Fly Member,224.9,Crypto,Belarus
f12061e0-a097-4962-bff0-676de5cfa231,2025-02-18 16:44:10.154697,ae59c804-5dc2-4825-9935-21d15b2d5d5b,5,Electronics,Interesting Development,43.07,Credit Card,France
a6eeecf0-b4d8-45f7-b993-cc293a30ecf8,2025-02-21 06:30:03.477511,e4a9e092-ce84-4179-b398-dcd98b123671,47,Books,Project Up,295.25,PayPal,Russia
a23f6c11-ed6c-48e3-ba42-e3358b21d9fa,2025-02-26 12:50:26.131839,513558da-16a4-4d53-99ff-32dac991a4e5,28,Home & Kitchen,Hope Color,177.71,Credit Card,Russia
afa3df36-7e61-402f-ae1b-308f2ea7309d,2025-02-22 03:38:45.536612,5a0e949a-4360-45b2-9b80-2b30efbfda02,3,Electronics,Television Bed,74.83,Credit Card,Germany
87790ec3-6446-4956-8de5-0e9e34cc8d9e,2025-02-18 18:44:44.790253,6d56fe27-4188-4430-b3a4-fee50e9973cf,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
c3f03fd9-4780-4f86-b092-6eac51f9de15,2025-02-15 09:33:51.630539,8799d879-170d-488b-989c-1df8c034f610,5,Electronics,Interesting Development,43.07,PayPal,Spain
5af5785d-1507-4c73-a06c-eccb2e8105c3,2025-02-12 06:19:53.466348,36dce001-0e8e-4e98-a79c-62a289a2f72c,5,Electronics,Interesting Development,43.07,PayPal,Spain
a8fbf4e6-dde9-4eae-a1ce-4c1689c25fdc,2025-03-03 23:27:05.960687,09c8f923-5e6c-40a3-94d1-982b005005cf,2,Electronics,Shake Mrs,110.27,Credit Card,Belarus
85d14af7-b47c-4f78-9aa3-7b2116cf9657,2025-02-07 09:23:16.678427,bf3027d8-9220-40e4-9aa3-6bb2d21db7b7,50,Books,Recent Station,155.75,Credit Card,Germany
5eafa679-d018-4bc8-b50e-76709821979b,2025-02-09 04:11:27.885599,591b4235-946c-42da-94a3-fce20c0d9a54,20,Clothing,Fly Member,224.9,PayPal,Germany
138c0c0b-723e-43ac-83ef-fa93602a5a45,2025-02-23 04:56:39.820383,8a9b8091-7cca-4710-92eb-9d2ad5cf6bda,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
4e15a1eb-eb58-40be-afe1-09e3e84f4f02,2025-02-20 12:16:35.555461,4ce319b9-d176-4fa5-99f2-ed81e75d4daa,9,Electronics,Operation Big,120.71,Bank Transfer,Italy
5b0b3936-7698-4615-83be-652db01c8b93,2025-02-25 02:23:30.867518,f599483d-c2b4-4f83-a1b7-ee50595556ab,7,Electronics,See Responsibility,151.94,Credit Card,Russia
611c8573-33f3-4961-87f3-15d52c3b2a72,2025-03-08 11:32:34.899870,34420bef-3131-4ac1-bbdd-6da4d131dba1,31,Sports,Artist Program,16.59,Credit Card,Russia
b43e60d4-b651-4aec-837c-a6b827af8d94,2025-03-06 21:22:29.432615,7dce17a9-9aab-4233-865c-f20bf8ed1043,2,Electronics,Shake Mrs,110.27,PayPal,Spain
8d59e4d1-92ee-42d2-a54c-14261e4ff86f,2025-02-18 08:56:34.034065,c3c16a95-b761-49ec-bc7e-add775b20e6d,18,Clothing,Become Both,255.69,PayPal,United Kingdom
9ab28344-a456-4daf-82ce-4c3e4d199728,2025-02-18 06:30:25.885216,c64e2989-bead-4fac-94e1-88d60b14aafd,33,Sports,Born Figure,13.03,PayPal,Russia
4c6f3240-1213-4f3e-b8c7-71efd92bbb8d,2025-02-24 20:48:08.632403,3da97c90-331f-4241-8356-8a8f46a5c32f,24,Home & Kitchen,Foot Magazine,63.82,PayPal,Germany
011f9156-332c-430e-b688-111b8f383468,2025-02-25 06:16:05.760700,6aacb20e-3be6-41a4-adf3-85cfb4c29126,38,Sports,Eight Both,252.62,PayPal,Russia
245230ac-960f-47f9-a89d-5b804272149f,2025-02-11 04:35:08.023634,ecc3b69b-854a-4518-9f74-594bd9b13f27,4,Electronics,School Mind,21.56,Credit Card,United Kingdom
39931c77-b2f8-4411-a206-b9671ede332a,2025-02-08 16:07:08.811359,07c92707-0aae-4d21-9873-9ad6c86ceb91,7,Electronics,See Responsibility,151.94,PayPal,United Kingdom
91ce1b90-33d0-4cdf-9513-e2910d3ee74c,2025-02-10 14:07:50.368789,be60cdf0-e718-43d7-a4f5-cbf51a95465b,12,Clothing,Thank Together,30.21,Credit Card,France
b853380f-4331-45db-8789-b8223cf1ab19,2025-03-06 08:35:45.355245,04dd2cf8-cefc-4fc3-a746-19db5e9a5b86,40,Sports,Former Fly,122.85,PayPal,France
37737a4a-9399-460a-9bfa-6aee10018d9f,2025-02-22 12:11:27.015179,d45fbaff-888f-4ae7-84a8-10f62ff6b0b4,4,Electronics,School Mind,21.56,PayPal,France
ec27f139-ccf7-41a7-8e90-8952f6508b9d,2025-02-22 01:55:40.569276,a7221dfd-fa21-4a77-904e-67560f37fe52,6,Electronics,Investment Parent,165.92,Credit Card,Spain
03b46900-e3a5-4560-882d-664dd7271980,2025-03-03 03:25:24.124827,77bae5be-cee6-4968-aaf9-c41948bef94b,29,Home & Kitchen,Process Husband,127.46,PayPal,France
7a6553f4-b046-4cc6-88a0-9b398569f29d,2025-02-21 08:06:38.359479,f72a229e-f7bf-4e24-bbf9-4f410a3db4a9,12,Clothing,Thank Together,30.21,Credit Card,Russia
501245f2-2301-4bf2-9e3f-8d6ee4f5d6c1,2025-02-09 01:02:58.899858,2281b98e-8bc0-4fe2-aff1-443c077d0f38,4,Electronics,School Mind,21.56,PayPal,Spain
ec235b45-a499-4f31-9785-38e421fce1cc,2025-03-07 17:54:34.091403,4b52e890-744a-4f65-b88e-22c363d7bc62,21,Home & Kitchen,Small Town,38.84,Credit Card,France
925349cf-484f-4145-ba55-d01da5b443b6,2025-02-22 03:57:03.870002,23a93df4-2075-4b61-865d-6b2b83798422,47,Books,Project Up,295.25,PayPal,United Kingdom
7426c9cc-0271-4139-ab67-e71d263ae420,2025-02-27 19:08:06.492275,a4b4bdb0-8aee-47a9-b17e-5c5283e3b8b8,17,Clothing,Economic Significant,234.27,Credit Card,Belarus
0150599c-9315-4833-aa89-59a69ec119fb,2025-03-06 23:53:09.728207,d03656b0-f189-450b-a81b-7f9b2d60d64c,49,Books,Table Everything,155.21,Bank Transfer,United Kingdom
2aab76e1-0398-46a5-a2a7-0d4ae329f4a2,2025-03-08 15:46:13.692226,82dca052-746e-4fd3-bf43-8d491dc5e699,3,Electronics,Television Bed,74.83,PayPal,France
12357274-9717-4ee8-9e2e-5c830a645b6e,2025-02-26 12:43:18.987878,eaaeac34-e364-43ce-812f-7eba7ff25825,22,Home & Kitchen,Important Policy,56.3,Crypto,Spain
00e39606-3d00-43ca-93b8-6e443a0bac78,2025-03-03 22:13:46.502308,14bd2672-a4a1-4290-9b5d-eb3dd3e6838e,12,Clothing,Thank Together,30.21,PayPal,Germany
fb7b4b06-517d-4b07-9503-cf0d24ca9d72,2025-02-16 03:01:23.244231,ef92d8e8-6c95-49c1-83b4-b4ae4795f9c9,35,Sports,Bad Effect,161.87,Credit Card,Russia
686a56df-8683-430e-a418-2f369729a2f4,2025-02-10 06:11:05.482994,2092097d-a088-4038-8bd9-b7648792cf7c,20,Clothing,Fly Member,224.9,Bank Transfer,Russia
ee2caf73-46ab-42b9-adac-c784d186612e,2025-02-22 01:12:53.261570,0bc3bbde-8e34-4727-a6b5-ef11a442f0ee,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Russia
b05df9c9-f794-48db-892e-84d04efee852,2025-02-18 15:11:22.691316,73d8cf5c-7323-4541-b859-0daceb3492e7,12,Clothing,Thank Together,30.21,Credit Card,Russia
42c06ac9-c1af-4392-8ea2-9b01ae5e3c49,2025-02-25 09:53:16.293473,af732ef8-4605-45da-98d9-d396fd199edb,37,Sports,Human Evening,283.08,PayPal,Russia
1ee931c3-d35c-4c02-a60b-cedee3a03e1c,2025-02-12 03:33:38.834671,00cdefbe-39d1-42ec-820b-3ccf1b14a8fe,6,Electronics,Investment Parent,165.92,Credit Card,Germany
52bfdc4c-91c4-4151-9d4f-e55cc08df21e,2025-02-13 06:31:54.786386,3d4f4ffd-ac90-4a40-ba63-8660acec9356,26,Home & Kitchen,Term Program,37.45,Credit Card,France
3f5a838c-7c59-406f-8590-fbdf7c024c47,2025-02-10 00:56:09.720793,ebe84ddc-cc86-483c-b130-46571cb0805e,16,Clothing,Form Receive,163.06,Crypto,Spain
199a79ab-3279-4915-aade-be1b15681633,2025-02-28 20:50:36.140037,47f3ae43-cfad-4fca-b04f-af1647389aa3,11,Clothing,Last Law,197.31,PayPal,Italy
c04cd684-c96d-413c-8e3d-0b139d55a1c8,2025-03-08 10:33:19.155504,d9deceb5-6d55-46be-b25a-fd8b8807fdad,50,Books,Recent Station,155.75,Credit Card,Germany
9313354e-dbb2-48b6-94ce-ac7f10168e4b,2025-02-28 16:20:15.075743,e6e34fb9-041f-48b1-b153-0a1f69827726,26,Home & Kitchen,Term Program,37.45,PayPal,France
3b714f32-f48e-4155-8699-ec3b33a9ad5d,2025-03-08 03:55:15.645077,be9a87a2-19e0-4fe8-8a0b-5e53115d1d10,41,Books,Campaign Service,229.94,Credit Card,France
efeff702-0889-4796-9d12-37d5d5175669,2025-02-07 19:19:12.813370,fb252777-a27c-4750-aa1e-92b1217d725c,28,Home & Kitchen,Hope Color,177.71,Credit Card,Belarus
c46c1986-1035-45b2-aa77-4760d4acea83,2025-02-13 20:39:18.621891,f152fe13-e56b-48bc-96f3-f6152845882f,5,Electronics,Interesting Development,43.07,Credit Card,Belarus
b30df713-abab-41a9-879a-5df2071922d1,2025-02-09 09:44:15.809005,4aaa82eb-b1a4-4d95-96ac-92d1c98c61a6,20,Clothing,Fly Member,224.9,PayPal,Italy
b2f11255-27a4-4aed-93a3-b48d99bcd22d,2025-02-21 14:36:48.286580,725c0ab0-cb4a-4593-aa3b-28fa2e7a71bc,14,Clothing,Garden Require,18.37,Credit Card,France
58b6a0e0-40ff-497c-9e44-304245bd7beb,2025-02-28 07:29:58.842610,d7b3026d-e010-4ae2-93d4-e8aeff37d1bb,17,Clothing,Economic Significant,234.27,PayPal,Russia
ff90f751-c120-4935-b3a8-9a49e4ef4991,2025-02-14 12:44:18.648409,a28d63ad-783d-4953-847c-2be73a84e4de,15,Clothing,Exist Quality,79.3,PayPal,Spain
283a771d-231b-4055-b328-540195762fc3,2025-02-25 14:55:56.169006,b6978be8-35a1-48be-b04b-3fa6093199e3,16,Clothing,Form Receive,163.06,Crypto,Italy
df524033-b2e8-4f05-9fad-160883269f5f,2025-02-14 17:44:42.333188,9a01f96e-6a4e-49eb-8d90-edf82af0aecb,45,Books,Finally Hour,41.62,PayPal,France
282e9578-c71a-4aff-b2b3-ce4a9e56e546,2025-02-10 05:02:24.839030,b3724a3f-fcbe-49d9-bdf8-b24713d6a73e,11,Clothing,Last Law,197.31,Bank Transfer,Russia
739aecc6-3680-426a-8e6e-4130bb532914,2025-03-02 09:03:37.108082,cc6be67b-ef54-4ca2-ad9e-55efe97ca4e6,28,Home & Kitchen,Hope Color,177.71,Bank Transfer,France
96c09f14-97b2-4431-9bf0-82111e9f939d,2025-02-12 07:21:39.706888,32c3fbb5-e03d-4731-9dbd-01dccc6af6b0,12,Clothing,Thank Together,30.21,PayPal,Spain
33775a94-5e5d-4bc0-a0b9-7c07099f9577,2025-02-18 20:27:08.133494,52833cc9-f16c-41db-b64b-9d01b06b8ebe,11,Clothing,Last Law,197.31,Credit Card,Spain
64430894-1188-4cca-ba15-85f8725d7db9,2025-02-17 10:58:52.085868,b7aa9b1a-adee-4d3e-b4ce-82042253708f,29,Home & Kitchen,Process Husband,127.46,Credit Card,Spain
8660c40c-d381-455c-9633-867ab5a00e3e,2025-02-12 01:13:08.993986,5f968e58-bad2-4e28-a4a7-4facf11e1133,7,Electronics,See Responsibility,151.94,Credit Card,Germany
b4aa325e-e787-42a1-8407-96e2ceed2264,2025-02-11 15:20:52.381742,6f0c9cec-e02e-40d2-a504-70537e4e18ec,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
33143079-0025-4b3e-bfe9-f8c6456710d0,2025-03-07 01:37:12.927496,1ae40fa4-5f23-4acf-b111-3b3c33c14f00,35,Sports,Bad Effect,161.87,PayPal,France
5639d78f-45b6-484d-9355-de54ded1324a,2025-02-25 10:36:12.282263,c6e04382-f81b-4e4e-98a6-dfd2fd52c2bc,5,Electronics,Interesting Development,43.07,PayPal,United Kingdom
a895f618-e24f-46a6-abf2-8279a0817055,2025-02-17 02:32:16.916034,ce9947df-4540-402f-89bc-2890d62a27a2,15,Clothing,Exist Quality,79.3,PayPal,United Kingdom
5ff3955d-012f-469b-8280-6b2e029bcaa7,2025-03-02 10:42:03.942312,e5378570-a77d-4b32-8366-01c603636d58,5,Electronics,Interesting Development,43.07,PayPal,Spain
23c01fc2-d3bc-496a-9556-75e54564047c,2025-02-24 03:20:23.513427,a7be8fb5-2ff3-475f-8310-c9e146cf898b,12,Clothing,Thank Together,30.21,Credit Card,France
1606d291-0d70-4184-8765-d3c8a1a7bef8,2025-02-13 14:58:53.826524,571ab89b-e6b9-4797-9f50-da8ff5aa7e33,18,Clothing,Become Both,255.69,PayPal,Spain
3190ded3-2ef2-4f68-a58c-bae49ea5bb45,2025-02-13 18:33:19.478044,4aee256f-a23f-4cdf-a402-a868272c25f3,10,Electronics,Gas With,168.08,Credit Card,Russia
13889f3a-f289-4c79-8df0-dacc30bc1123,2025-02-16 11:11:51.990672,5d52b184-d24c-4355-bc93-1bf10ef6a59c,5,Electronics,Interesting Development,43.07,Credit Card,United Kingdom
c58bfb93-033c-4fde-a0de-51d06b67a826,2025-02-20 05:10:07.507715,da176aa2-0495-4def-9daa-0879c4bfdd90,12,Clothing,Thank Together,30.21,Crypto,United Kingdom
18111833-b150-47d2-a101-db0e897c2d86,2025-02-16 20:28:59.184932,03d2a2dc-3562-4c5a-821d-e1961746beb6,15,Clothing,Exist Quality,79.3,Credit Card,Belarus
5ccf8158-fe67-4f9e-8685-188f759652d0,2025-02-28 03:05:10.856246,5ef943ae-d6c8-4904-a555-62a7da569aa0,48,Books,Wonder Save,40.72,Crypto,Belarus
31d1a89e-a588-4704-9ce9-d05a6e8d48cb,2025-02-12 03:46:32.151699,b75c73ea-13d1-4c5c-9a4e-dcbd513fc2df,11,Clothing,Last Law,197.31,Bank Transfer,Spain
60b315d9-9434-4696-9bd9-e9ac60d08647,2025-02-23 00:57:05.097521,35e769fb-ebea-4e7f-acbf-a4f3cd89ee19,23,Home & Kitchen,Thank That,280.07,Crypto,Germany
0b142504-2efe-4b01-ae56-704fa371f37e,2025-02-17 17:15:37.111720,9707a6ad-d733-42e3-9657-590448b38ff1,4,Electronics,School Mind,21.56,Credit Card,Spain
ee8c8aba-90e3-4754-aa1f-c4c7ba988edc,2025-02-08 09:28:32.992949,19908ee7-7b15-44b0-a3cd-a58c3fe10ed1,5,Electronics,Interesting Development,43.07,PayPal,Spain
aecfd873-5acc-4029-9a79-ac4fae7950b7,2025-03-07 06:05:17.056650,a5cc9ec3-2eef-4bdd-ab3f-f8d1506bbcbe,8,Electronics,First Art,161.45,Credit Card,Germany
383b7672-5973-4b76-ab2b-f011fc81d137,2025-03-06 05:59:05.755779,44bb03b1-e3ff-4a57-8a5e-4971f724a497,26,Home & Kitchen,Term Program,37.45,Credit Card,United Kingdom
c4b5edfe-176a-4243-b6ba-6ff98f26b1d7,2025-02-24 02:26:55.494934,0d3eff18-3a63-4712-aca6-15a75e8826ae,1,Electronics,Figure Tree,29.48,PayPal,Germany
c7184376-f589-4f40-a2b2-fb28e28dcbaa,2025-02-25 11:26:53.278631,9dd350a8-5d86-4102-8117-abf66f6f955f,5,Electronics,Interesting Development,43.07,PayPal,Germany
41829005-0e29-4576-b71b-121706409440,2025-02-15 18:34:26.626981,510a088f-c88e-4ed3-89e2-ec1f148b88de,23,Home & Kitchen,Thank That,280.07,Crypto,Russia
9d0e951f-1e6b-418d-b800-8cee6b09ccc4,2025-02-23 03:50:23.015476,786296a8-91cb-4fad-876a-79cf9520eb38,32,Sports,World Happy,145.98,PayPal,Spain
12feae43-9bff-4fe5-9f3b-e12b7614c3bd,2025-02-22 05:57:32.816113,1c3764fb-05a4-4e62-89aa-24f13593d3e8,10,Electronics,Gas With,168.08,PayPal,Spain
3e0ff3ae-530f-425c-9c86-35a7dcd0f124,2025-02-20 23:21:51.700119,046d5175-1fe2-4646-a386-38f966f9315c,9,Electronics,Operation Big,120.71,PayPal,Italy
37111a72-b835-495b-826e-e60daae8c3ca,2025-02-17 09:50:20.013324,9b688757-e2e8-43d2-86d0-e94839b0d93a,17,Clothing,Economic Significant,234.27,Crypto,Spain
dd42b1fc-c3a5-4aec-9f38-dbce51cf7ed5,2025-03-06 10:26:11.420074,729c8cd4-6f3b-4d36-bdc0-9379dad278df,26,Home & Kitchen,Term Program,37.45,PayPal,France
3c23bb44-0591-47cf-a4bc-21faa933ae93,2025-02-10 07:41:52.403759,af5c54fc-a92b-4829-bd98-19b452e7d83f,35,Sports,Bad Effect,161.87,Credit Card,Italy
0319002c-dc35-4b6a-a55a-e7a1fddc5b45,2025-02-06 16:44:11.099495,59cb0964-dfad-4c99-ab61-23938d9995e4,47,Books,Project Up,295.25,Credit Card,Russia
bb25e946-40f2-4a1d-8fd9-c6e5f7de1293,2025-03-02 03:21:15.268888,c2ad6cc0-e8b5-429e-a212-c7b41bcd209b,2,Electronics,Shake Mrs,110.27,Credit Card,Spain
df024c80-5770-42da-9b9a-41ff8243f529,2025-02-25 00:54:07.564306,ee4bdd84-5c70-4615-8b77-7278ce15caf7,34,Sports,Treatment Indicate,58.73,PayPal,Spain
cc17ebd9-aeef-437f-82a1-24703d65f39e,2025-03-04 13:23:29.837118,3428b2af-b8fd-4971-b253-d9f05b963615,30,Home & Kitchen,Type Media,194.81,Credit Card,Belarus
7528a43c-ce35-41b1-97f5-03a9b916e88a,2025-02-18 18:59:52.297369,1d67a468-4ba9-4805-888f-b34eecd0e6c6,29,Home & Kitchen,Process Husband,127.46,PayPal,Germany
631a8ed5-294c-4a61-ab76-5266d5bde6d8,2025-02-28 08:57:28.555185,86d7d1b9-a7b1-4810-b5f2-eb681a02d30a,40,Sports,Former Fly,122.85,Credit Card,France
807fb005-df92-4c7b-864c-2797efa9ca53,2025-02-15 10:35:45.149682,868d4950-5d3e-49ab-9d41-589fc64d1d5e,8,Electronics,First Art,161.45,Credit Card,Germany
e51be448-c4a9-4bfc-844e-2239fe7db9b1,2025-02-07 01:57:45.427680,db5a8a55-4167-4482-ba34-fbf711dff75b,19,Clothing,At Participant,156.15,Crypto,Germany
e179d67a-1f6e-4b21-8bf5-1046cf67e142,2025-02-09 23:13:51.431205,ca3aa76e-dd36-4c5b-8f20-5c4ada577b7e,23,Home & Kitchen,Thank That,280.07,PayPal,Spain
79db4c64-d261-4b89-b502-afef8cc86dfb,2025-02-21 12:45:04.401978,a890b2c5-c130-4d79-8a47-4363bffe8591,1,Electronics,Figure Tree,29.48,Credit Card,United Kingdom
e4422ad2-28be-4732-8bf9-cf699521b521,2025-03-02 09:43:55.388992,19a46649-a421-4d5e-9581-10f07c89ab6c,49,Books,Table Everything,155.21,Credit Card,Russia
177c8ad8-be48-4914-a211-9407af3c3c9f,2025-02-18 12:20:55.279821,8cb5c181-f613-4b72-91fd-5b138c0508b7,22,Home & Kitchen,Important Policy,56.3,Crypto,France
c487bd33-10bb-4135-9463-eaabed0fcb94,2025-02-23 17:39:12.194348,591c32b1-733d-4459-9230-096887a70936,22,Home & Kitchen,Important Policy,56.3,Crypto,France
cafed58e-28cd-434d-90a0-efda436385f9,2025-02-18 07:17:28.897393,94e3372f-f9b2-4e34-8880-483e5d42d1fa,22,Home & Kitchen,Important Policy,56.3,Credit Card,Belarus
49f2c843-0d04-43b0-834c-1ad93ad150b7,2025-02-26 09:23:43.406412,f57d34a0-06e8-4903-928b-85ba135e5ffc,19,Clothing,At Participant,156.15,PayPal,Italy
