transaction_id,timestamp,customer_id,product_id,product_category,product_name,price,payment_method,customer_country
13a55cb8-b9ba-4f1c-bbc3-4fa243998db6,2025-02-21 13:26:07.377459,9de5a82b-525b-4956-9407-297bb92a3ea8,33,Sports,Born Figure,13.03,Crypto,Germany
1ce9df2b-d861-4d94-b164-ef1758f15c36,2025-02-08 17:57:05.972147,eeaa37ab-2031-414d-86d9-e57be443c0c4,7,Electronics,See Responsibility,151.94,Credit Card,France
d9de1954-f45a-4ec4-bfc0-323b69f58a5d,2025-02-16 06:08:07.448272,cdab434a-6dbb-4435-8321-080416c02d95,43,Books,Or Help,131.52,PayPal,Russia
41487728-f06c-49e9-b04c-a1031c27fedc,2025-02-18 16:24:16.516438,cdbc3903-85d2-4c2c-a57b-37d5599a0d03,34,Sports,Treatment Indicate,58.73,Bank Transfer,Germany
a8d096a7-16a5-41b0-900f-6bd38467eb1c,2025-02-16 01:26:57.059572,fa2c88e2-6bf9-4dea-a79a-edf1c209ceaf,7,Electronics,See Responsibility,151.94,PayPal,Spain
80af6197-c067-47e3-b60b-dbdb9bf8a9bd,2025-02-22 22:05:21.854405,3ad39cc5-087d-401e-a450-cf3d8fdba92c,21,Home & Kitchen,Small Town,38.84,PayPal,Germany
3e12fe63-0520-4fba-b2cd-1aadb1756e8e,2025-03-08 09:19:13.402061,5d70e35e-ad4a-45b7-95c8-478e5d67078f,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
6c598e24-6ee9-49b3-ae1f-1aa7ae3f5e3b,2025-02-07 08:29:18.409618,e38581d0-5490-44ab-a9c1-fc858a2b0853,27,Home & Kitchen,Or Class,43.52,PayPal,Germany
0cd9e833-2e92-4485-8775-df565357094f,2025-02-23 21:09:45.761291,9fc63900-0519-41c2-b417-173b53e294a9,31,Sports,Artist Program,16.59,Crypto,France
74bd1420-6dab-4185-9f1c-d81db548b57a,2025-02-24 04:19:21.040082,c27691d5-c0ff-42ff-bfd5-8b88c7d1a734,24,Home & Kitchen,Foot Magazine,63.82,Credit Card,Germany
4acef5f2-9432-48af-a552-dd0eb4f2a4f0,2025-02-06 23:55:30.235065,8947703b-1e60-4244-a68f-ef4412679c1d,18,Clothing,Become Both,255.69,Credit Card,Russia
5cb1c3dc-568c-4e7f-a14e-dffe3cf0a511,2025-03-06 22:19:01.191883,b934a08b-d587-4923-98c1-170a0f695d14,43,Books,Or Help,131.52,PayPal,France
deba930c-ed98-45f6-919f-fa54dbb440b6,2025-03-07 13:10:34.879707,6ba36af3-6e3f-42fd-ab42-a47858e436e1,32,Sports,World Happy,145.98,Credit Card,Italy
2574a590-24f8-41ee-9a2b-0504e6bfe2f7,2025-02-07 21:03:09.278436,3788ddb1-0b30-465b-925f-1e4451eb59a4,27,Home & Kitchen,Or Class,43.52,Credit Card,France
90c16e77-0d44-405a-b8be-520277724b81,2025-02-28 19:26:02.124443,aaefd623-30f4-4f6d-9aea-0dd6bef11b44,23,Home & Kitchen,Thank That,280.07,Credit Card,Germany
16141987-c518-4890-a82e-6c4b15bf2b35,2025-03-07 04:52:10.631988,b3745a31-b289-4ac7-9807-42d35290aed7,19,Clothing,At Participant,156.15,Crypto,Russia
3ede8ff2-67b1-47c7-b929-74550329088b,2025-02-19 19:53:09.984230,e6ebd0c4-ba43-4b3a-af07-b12f840573c3,7,Electronics,See Responsibility,151.94,Bank Transfer,United Kingdom
a432ec11-149f-4de1-9a4e-ea66f19f487c,2025-02-08 04:31:13.377797,9acaa75c-b2ba-4896-9977-024cdf9731e4,18,Clothing,Become Both,255.69,Credit Card,Spain
d3d56c9b-96c8-46f2-9b1a-d31cbb26c412,2025-02-19 22:50:18.332756,bad36f38-2e9e-4079-bfac-f1e2de337d41,16,Clothing,Form Receive,163.06,Crypto,Italy
e0840172-1798-4fbe-b0db-4c7e930580db,2025-02-14 09:07:50.606893,9494bac4-89a8-40ab-9192-f5653a9aa53d,10,Electronics,Gas With,168.08,Credit Card,Germany
46928235-8f99-4957-b77e-e5a7e0aa7058,2025-02-27 11:01:31.323094,b30004e3-dc02-4a2a-bce7-7f503884c6e6,4,Electronics,School Mind,21.56,Crypto,Germany
fbc9d0bc-cc76-4688-bf16-ac9939861305,2025-02-11 10:37:53.227227,a9f63b5d-5bc6-4301-a073-39b6afcbd229,20,Clothing,Fly Member,224.9,PayPal,Germany
e8a7b605-a785-4c10-8de4-2dbc307d5790,2025-02-13 05:47:26.051955,da52a7bf-d43a-4942-b7a7-cc06df1156c8,9,Electronics,Operation Big,120.71,PayPal,France
739f35cd-53d1-4e8c-a8af-42610a4879bf,2025-02-16 05:09:31.728523,f30cfcda-1fc6-4920-ad11-81d86bf36aab,19,Clothing,At Participant,156.15,PayPal,United Kingdom
0fe7a4b3-ab47-49ca-9d60-52c96750b5f3,2025-03-04 20:11:42.234444,2aa5b146-68b5-4665-88a2-389b57cd2be3,10,Electronics,Gas With,168.08,Credit Card,Belarus
3fea2329-19a3-4aa5-b6e3-3fa42315bed6,2025-03-02 10:43:29.214741,79bf14d4-d962-4ffa-8e25-7c8a1b291673,19,Clothing,At Participant,156.15,Credit Card,Spain
c00af36b-3803-4c32-a11c-c069028180e0,2025-02-23 06:24:48.050020,c62ec057-a113-448f-aa2f-589b987cf21b,34,Sports,Treatment Indicate,58.73,Credit Card,Belarus
491a497e-87f9-4232-8667-03d98481b570,2025-02-14 19:10:29.828232,ead57e6f-99b4-4900-931c-1509322428cd,11,Clothing,Last Law,197.31,Crypto,Russia
b104ef64-4507-4e4d-85d9-2a8d38d06b72,2025-03-01 11:24:00.685217,e25882e0-269e-44e5-9f9d-4e10f7b60c29,17,Clothing,Economic Significant,234.27,Credit Card,United Kingdom
0cbc379e-432f-41ac-a30d-d76f8acecb65,2025-02-13 14:50:51.605534,4c4b8844-dc84-4ab8-a2d6-171b30d2da69,6,Electronics,Investment Parent,165.92,Credit Card,Italy
9f3ff3e2-f6d0-4e1b-b8fd-fb977f0b56f2,2025-03-01 20:28:18.468161,2a00a4a3-68da-4bfa-a7e9-79c9d29e458d,18,Clothing,Become Both,255.69,PayPal,France
c0eb8f0d-bcfc-4f37-9098-71bbf22356de,2025-03-08 10:02:01.100325,2c40f80d-dcf3-4719-84fc-0bf146f583fb,8,Electronics,First Art,161.45,Credit Card,Belarus
d0f6955c-888e-4dd6-a8e8-63cb47235312,2025-02-24 08:47:38.114596,910328bb-24b3-43ed-af0b-cf8eeb5aa3b1,21,Home & Kitchen,Small Town,38.84,Credit Card,Russia
70f34730-74ba-4f33-88ee-8d3855b9c6cb,2025-02-25 16:05:17.410074,00132288-2a89-47cb-86b4-338886c5915e,3,Electronics,Television Bed,74.83,Bank Transfer,France
4a20f9c9-8d9d-4848-95de-35916d862e1b,2025-02-15 19:28:42.158668,1b20e867-ed65-43d6-b42d-7f2a68f295bd,36,Sports,Others Institution,48.08,Crypto,France
e7830f81-6d8d-4db6-82fd-4898f4a6590c,2025-02-11 04:34:28.435896,3ec80470-a86c-4fba-b2b0-c2366b0cf9f0,22,Home & Kitchen,Important Policy,56.3,PayPal,Germany
cb6796d3-6879-4274-8389-8b9e21b2c983,2025-02-24 19:36:50.921236,3d44cee8-8a33-49ec-b91f-805f49d88d13,20,Clothing,Fly Member,224.9,Credit Card,Belarus
bd8d0544-1132-4b15-afd8-f6b2cdf1724e,2025-03-06 11:15:31.239211,9e1689b9-b34e-4345-8a47-e2b061877156,10,Electronics,Gas With,168.08,Bank Transfer,United Kingdom
e90789dc-ace5-4299-b644-613e39bbe3d0,2025-02-23 08:56:57.108918,1ea8fd12-0763-4ebd-a886-c9993594e045,10,Electronics,Gas With,168.08,Credit Card,Spain
3dc8453f-5ea2-4b6e-88d5-7b0c5fd77772,2025-02-19 17:42:32.412858,b3f78f80-ee4e-4ed9-953f-d81bbd7c4594,18,Clothing,Become Both,255.69,PayPal,France
d049e8f3-9713-4693-9212-40de58f144f5,2025-02-12 17:51:19.263735,305449be-69fb-4e40-9a39-cdd1695a4e02,1,Electronics,Figure Tree,29.48,Credit Card,Italy
d71ac00c-8dbd-4c5f-bac2-c6c2f44606e9,2025-02-08 01:14:08.133147,e05e471d-ac73-4e52-b1dc-62eb8f57020e,43,Books,Or Help,131.52,PayPal,United Kingdom
8f239df6-ba42-461b-9c7f-f54c58ab38f6,2025-02-19 14:35:14.306770,ffc95f20-be94-4c4d-af8a-e56c3ca9f149,4,Electronics,School Mind,21.56,Credit Card,Belarus
06262cba-5133-4e7f-b25e-4ffdfa29a940,2025-02-10 21:50:56.985301,dcffdc25-325b-4f37-934a-d7d73b38955f,7,Electronics,See Responsibility,151.94,PayPal,Belarus
df8a3a79-e4ed-42cc-8fe8-9c2ba9af5346,2025-02-24 11:12:39.255172,59c55993-3298-4f38-8079-eeca0c8294e3,21,Home & Kitchen,Small Town,38.84,PayPal,Italy
4f762b5f-e496-4d8b-bd61-475fea423581,2025-03-07 07:56:11.139633,faa176c2-2738-4337-90b3-d66b1c99e075,34,Sports,Treatment Indicate,58.73,Bank Transfer,Belarus
ff126c66-3f9b-4ab6-b7f1-097a3dacca4d,2025-03-04 17:36:00.735117,44c0f57d-baed-4dea-8e7f-3316d92fd29f,32,Sports,World Happy,145.98,Bank Transfer,Spain
f007f0e1-cd9e-4caf-b0a6-5dc2314cf916,2025-02-14 23:12:03.927632,13b525e0-e608-4961-9481-836c7833e96b,18,Clothing,Become Both,255.69,Credit Card,Italy
7d9d7e51-69fb-435b-9b3a-3f6d650c29ae,2025-02-17 00:47:23.263691,1078e8f7-13cf-4361-b655-f9b2612073a1,30,Home & Kitchen,Type Media,194.81,Bank Transfer,Italy
a43e5698-b6c7-4bfe-994c-c5c7b7adf6cd,2025-03-06 17:37:05.721236,59cb61b4-43df-418f-8f6a-e21c08c7fe42,47,Books,Project Up,295.25,PayPal,Russia
6a4d7407-0959-4cd8-a0ef-ba55504b41d2,2025-02-27 23:40:39.158430,041d24d2-d70b-4fd7-9379-88dfc1a0c947,22,Home & Kitchen,Important Policy,56.3,Credit Card,United Kingdom
67298f2f-af32-4f4c-905d-04adc8a7dbf1,2025-02-22 02:25:12.970872,c5a6a2e6-847b-450c-8b8a-6fd600b4b23d,32,Sports,World Happy,145.98,PayPal,Italy
5c2c2dad-7f2c-48ed-81a7-9425d4ba828f,2025-02-14 21:35:47.720261,4bb76705-90ac-412b-a165-1e59b74d42f0,21,Home & Kitchen,Small Town,38.84,Credit Card,Belarus
e2d9ee97-d222-45e2-a2d4-22d5b8521582,2025-02-09 22:26:25.465570,fb048ed4-f0fc-401b-997e-3902d8e49880,6,Electronics,Investment Parent,165.92,PayPal,Spain
8fe17380-f392-4199-bf1a-661a47a8e124,2025-02-17 12:13:05.104772,fcfeeba9-3cdb-43c1-9624-0d0d7648736d,47,Books,Project Up,295.25,PayPal,France
2a47f6b7-87b4-4ba8-9dd2-6d853952580b,2025-02-07 19:23:16.915338,543c75a8-22b1-44db-953e-ca3512dc96f5,23,Home & Kitchen,Thank That,280.07,PayPal,Germany
b2522405-b896-4681-ae5e-53f8577a2e66,2025-03-06 11:19:57.431650,e57e9515-bbfb-4f53-8cf9-9ba50c279ee3,20,Clothing,Fly Member,224.9,PayPal,Belarus
3f595e79-8370-4027-a143-a0da88117cc6,2025-02-20 07:27:13.775326,c7c19ac1-2176-4632-9722-d7b668f0b36b,13,Clothing,Theory Street,226.23,Credit Card,Italy
d2830a17-5ad5-4a4a-8739-ca7687671c45,2025-02-18 14:28:11.905694,e47433fe-ec1b-4ad4-8772-6ebe845aeffa,47,Books,Project Up,295.25,Credit Card,Italy
260846ea-998a-46a5-86f6-fa3729696c30,2025-02-22 02:08:14.429797,4d39b95e-a66f-48f0-8c26-30edcd3377c8,18,Clothing,Become Both,255.69,PayPal,Germany
1b07acde-9a3f-47e7-b95b-bfc833db3c1e,2025-02-07 16:44:46.181796,57f8419d-4ac1-480c-8be9-cc24ffcde3bc,28,Home & Kitchen,Hope Color,177.71,PayPal,France
365e0b1f-d452-4959-9bf2-b6bd35fbc9ad,2025-02-11 14:15:47.595629,316bf9b9-cac6-4936-a264-c9ccba60bd5a,17,Clothing,Economic Significant,234.27,Crypto,Russia
4d093668-07ab-4073-b201-c348d8b5ad88,2025-02-13 13:25:02.825313,abe16c17-309d-4335-836b-f00c262b329f,16,Clothing,Form Receive,163.06,PayPal,Italy
0570f08d-b638-4631-95b1-56bb251b8a53,2025-03-03 14:05:46.176585,30840fb2-2da2-4a45-85db-27348799794c,48,Books,Wonder Save,40.72,Credit Card,Spain
101a3084-5856-4267-a8a4-d9d0d7f8ee5b,2025-03-05 16:33:21.366678,54a605b9-fa0e-4146-89c9-ba914af4c7af,13,Clothing,Theory Street,226.23,Credit Card,Italy
a8baa8ae-5d5a-4e68-b810-3fb69a803df8,2025-03-05 14:14:03.217190,16650b58-cb12-4d83-9f8b-39ebc2aeea0d,4,Electronics,School Mind,21.56,PayPal,Spain
8337aa57-39bc-447d-919c-ec3d7271b62a,2025-02-24 17:27:13.755713,1bc20b51-2199-4be1-85a9-59a401d9b1e5,37,Sports,Human Evening,283.08,Bank Transfer,United Kingdom
c09345cf-09c2-4b30-aacc-e4802e358494,2025-03-04 12:16:29.427795,5132e446-b66a-4b04-8b60-3af8c1a0671d,25,Home & Kitchen,Shoulder Successful,110.19,Credit Card,Russia
e5c8bec1-5794-4789-bd40-6a2bb87e55c9,2025-02-23 11:00:16.868936,1cd55f8e-84c0-4d1a-8993-f4cb41717905,7,Electronics,See Responsibility,151.94,Crypto,Spain
1902e007-dccc-45ed-8532-9d264cdb54ea,2025-03-07 03:55:07.217056,66b21201-480e-473f-bd11-de297c17a818,21,Home & Kitchen,Small Town,38.84,PayPal,Germany
0ef9cbdd-6c76-4e3b-8ba9-a0086e6dec08,2025-02-26 15:55:47.878917,5abe5be2-b3be-426c-9628-6106046d619d,1,Electronics,Figure Tree,29.48,Credit Card,Italy
6da63494-b354-4f61-b430-b1fed2c61051,2025-02-12 09:22:51.847341,9b37abe2-c2b2-445f-a128-adf38d7d2af1,49,Books,Table Everything,155.21,Crypto,Italy
c0b22cf0-8cd4-4995-98b8-871263e99813,2025-02-21 18:29:48.160502,3866f89c-b31f-440b-b9f2-7edddf0443e7,45,Books,Finally Hour,41.62,Credit Card,Spain
fb7c6eef-c72f-40a9-8b8e-071374db8911,2025-02-11 14:20:10.303400,ca7a0db0-4ef2-47fa-ab42-47441ede2153,9,Electronics,Operation Big,120.71,PayPal,Germany
c7bd595b-3315-4bc0-81df-a12ce692be15,2025-02-16 23:07:54.205203,156a0610-beac-49dd-9470-0bd6ccbc0f38,14,Clothing,Garden Require,18.37,Credit Card,Italy
453b1288-81cd-4c3a-a560-ab781f889f59,2025-02-19 11:27:09.811268,fca72865-e315-445a-bd60-e692580624cf,1,Electronics,Figure Tree,29.48,Credit Card,Italy
aed09b63-a707-4eaa-9244-0f8fa51866ce,2025-02-08 21:03:07.663779,efde70f6-eae8-47a2-a4ac-00c0c4b0c093,14,Clothing,Garden Require,18.37,PayPal,United Kingdom
87c619ea-89f1-4af1-8f83-3d4f361f1149,2025-02-17 16:05:23.587676,6982a1dc-a8fb-4f0b-ad25-d25f4f291c94,20,Clothing,Fly Member,224.9,Credit Card,Germany
d85a1034-d22b-433d-b878-00bed73f8a49,2025-02-17 22:21:15.473341,4f63e7d4-524e-420b-8e8b-2bba94ea34ff,6,Electronics,Investment Parent,165.92,Credit Card,Spain
90b3f242-7b8f-4e15-85ca-a1f1120ae0e4,2025-02-20 10:25:59.959250,97b4631f-c9cd-4844-8f6a-f80afa554058,14,Clothing,Garden Require,18.37,Credit Card,Belarus
cc222ebb-0aa8-4b1a-a0e3-f0802c76ecfa,2025-02-10 16:13:41.682990,47e06c68-7465-4afe-868f-baffa3783658,5,Electronics,Interesting Development,43.07,PayPal,United Kingdom
c3bc288e-650a-4b62-9728-7e6ab277456e,2025-02-06 16:49:19.136379,429e2424-83c8-4a9e-9622-ff5ff0605e92,37,Sports,Human Evening,283.08,PayPal,Italy
9c278e7d-96f4-43c0-9f8b-a7b366fe8b5e,2025-03-07 01:42:13.205804,b0b9ddac-2f46-4553-9c77-37ac5ef4b025,37,Sports,Human Evening,283.08,Credit Card,Belarus
b51273f0-9ed6-43e9-aadd-303aabf41896,2025-02-16 03:50:34.654127,f561f938-cdf9-456d-8e80-ab14e86788dd,3,Electronics,Television Bed,74.83,Crypto,Belarus
132d7b0e-37d6-4282-bdbe-eea5e59fd7ba,2025-02-18 11:58:55.453392,15329553-d65d-4e67-b45e-adad7804f1bd,24,Home & Kitchen,Foot Magazine,63.82,PayPal,France
f393866e-4aae-438d-a094-0e7eb80bb21f,2025-02-14 00:21:23.690825,0704b795-db21-41b0-8ddc-df3041735fef,8,Electronics,First Art,161.45,PayPal,Russia
d5ddc747-4852-46a0-9108-595befef3264,2025-02-15 19:19:29.302441,2db6b417-18ff-43ae-a3ff-26c77d004abf,42,Books,Better Green,84.32,Credit Card,Germany
ac95d4b7-ee04-42d8-bb81-4d34313afc1c,2025-03-08 10:05:14.001697,c1e2cd5a-eea2-4474-b727-6ba9cabd2096,31,Sports,Artist Program,16.59,Crypto,Germany
0fc60977-3850-4f51-8e4e-468df7e26839,2025-02-07 00:50:13.328880,ca2466d0-f66f-4705-81e4-16593557cf29,7,Electronics,See Responsibility,151.94,Crypto,Russia
8fb54c56-ac9f-4b24-bd2f-1c4aefbc047d,2025-03-06 01:25:17.246593,d1d9ce14-57ad-4990-93db-1bcb354eb427,22,Home & Kitchen,Important Policy,56.3,Credit Card,Germany
070ee0dc-4d41-495e-a396-aae265f3d8b9,2025-03-02 19:42:08.174889,6569879d-39c6-4b7a-9046-bc36440e3c92,14,Clothing,Garden Require,18.37,Bank Transfer,Russia
4a4eafe8-c6a5-4812-8c3d-41e650eea7fa,2025-02-24 04:02:29.457596,49081ef2-ca97-416d-abd0-933187a76f4a,22,Home & Kitchen,Important Policy,56.3,Credit Card,Belarus
ce9bb96a-1b53-4cea-8313-4f18b10d711a,2025-02-19 23:35:43.263009,7be1dbcb-263e-48c1-90f7-c54b811b3df4,7,Electronics,See Responsibility,151.94,Crypto,Russia
50340169-5891-46c6-bb95-46caff417b6a,2025-03-03 22:18:42.064283,75d88328-5cd2-4d2d-89d4-47b639a32437,37,Sports,Human Evening,283.08,Credit Card,France
1b9f4fed-3663-473a-9c6d-69037034ca5e,2025-02-23 09:06:26.367059,bc15059f-f6b8-4541-ae80-45b604f4a4e2,35,Sports,Bad Effect,161.87,PayPal,Belarus
13c9d046-305b-41c2-b9e4-6c32ae86cc5b,2025-02-24 00:33:09.776791,3e934a38-9133-4df8-85a4-7dae268413a2,25,Home & Kitchen,Shoulder Successful,110.19,PayPal,France
0ed1636d-3665-426d-88b6-ef0761a0b543,2025-02-18 05:17:10.275856,62e6283c-2b67-41d5-ac50-0cac1e403d5e,30,Home & Kitchen,Type Media,194.81,PayPal,Belarus
d7f1c7f0-00cd-44b7-a272-1bf67c3433a0,2025-03-05 20:38:46.391586,f5b06935-2648-439e-9f3d-7a5018ac7358,4,Electronics,School Mind,21.56,Bank Transfer,Belarus
270e023a-3bd8-4eff-a8bf-fef8782d5600,2025-02-07 21:05:07.940701,024f1443-42d8-4193-a134-39fdbb633e58,34,Sports,Treatment Indicate,58.73,Credit Card,Germany
388bc6cd-1427-49bd-90b6-0cdf4566a7cb,2025-03-07 08:09:37.329337,81f5d1ab-4dd0-4e2e-8e5a-e8647d43e882,22,Home & Kitchen,Important Policy,56.3,Credit Card,Russia
bd3bbb4f-4d0b-4989-885c-c6b1e34dc098,2025-02-19 12:29:30.687232,8c44ef7f-3af9-4716-9a0a-b93e258c2e51,8,Electronics,First Art,161.45,Bank Transfer,Belarus
d8674316-dc49-45ec-8160-0c56d202ca37,2025-03-03 11:18:54.597321,7243c9c3-2885-46ea-8671-6b93211b3d65,14,Clothing,Garden Require,18.37,Credit Card,United Kingdom
738a0e42-0a21-4a38-8a31-6e41d6049d0c,2025-02-28 16:41:31.594476,0a079152-99ea-4f09-936e-afca6082a8e2,11,Clothing,Last Law,197.31,Credit Card,Russia
c47a9b2d-6a50-4f4e-b47b-1692f559a08a,2025-02-09 06:47:38.343208,bad26df0-c520-4771-863a-33b1373aaf72,13,Clothing,Theory Street,226.23,Credit Card,Germany
4882d2c4-d8a3-4c9a-8947-763016e2c2de,2025-02-17 22:34:09.274904,1bc2677c-406c-4814-8822-6c46f5770e08,9,Electronics,Operation Big,120.71,Credit Card,Germany
a427e0bd-6b9a-4335-a7e2-be9d8129dff9,2025-02-27 10:43:09.188640,8ad34a29-ca3b-40f5-bed4-d9251b7c8d04,6,Electronics,Investment Parent,165.92,Crypto,United Kingdom
873346de-b449-4c60-93dd-da5e10164273,2025-02-26 04:52:07.537041,4f5f3781-8b93-4c99-be59-1afa90dd7713,50,Books,Recent Station,155.75,PayPal,United Kingdom
40244934-d607-4286-aa0b-6cf3b48155c6,2025-02-13 03:58:50.476672,0e115082-f21e-411f-ab45-395882ec592c,44,Books,Simply Toward,159.71,PayPal,Belarus
6ad47e15-8ad6-4567-8174-1d1253bcb3cf,2025-02-27 08:40:15.895821,5fd70162-b72d-4e90-8ad1-4e07a6f20bf0,42,Books,Better Green,84.32,PayPal,Italy
00875e3c-3fa4-40ef-a9a2-42032cd5a448,2025-02-10 08:45:39.605275,d863f87b-0326-492b-8ff2-22555f3f76c5,10,Electronics,Gas With,168.08,Bank Transfer,Russia
2a1a1989-4b97-4bc0-8ede-faa2e7fc044b,2025-02-21 04:46:45.253697,d06d5da3-5ccc-4622-847b-08e304790127,13,Clothing,Theory Street,226.23,PayPal,France
a26d9bbd-9be9-4a10-b0c2-2daed985ef34,2025-02-08 20:03:13.755070,548d8290-0843-4abe-aa15-6d70c85bc90d,42,Books,Better Green,84.32,PayPal,Germany
21c36be4-d370-45de-8a79-1fcc3ec16168,2025-02-26 19:53:31.646521,91fa0b27-5486-4869-8572-bd5fc64f8cf2,13,Clothing,Theory Street,226.23,PayPal,Russia
87db8c8b-a8ee-48c0-a5f0-682bc51feb51,2025-03-08 05:42:16.494457,cbdbc645-eab2-4136-9614-5fddccf47fc8,27,Home & Kitchen,Or Class,43.52,PayPal,Belarus
d37269ef-a803-4a17-ab40-4969ec832088,2025-02-11 02:34:51.248010,922824ac-4eb2-429f-962f-8e33bd6d1738,9,Electronics,Operation Big,120.71,Credit Card,France
0e52b324-db54-410a-9a31-0fb5d5b6e9e8,2025-02-08 23:50:25.521437,f9ed7585-ef6c-4918-a2b0-db1c08a5044a,48,Books,Wonder Save,40.72,Credit Card,United Kingdom
a1a19e99-d76f-4616-a514-6d551d83bda3,2025-02-14 01:48:51.097068,df30a7d1-e48d-41b6-ab77-6b6047a3eec3,7,Electronics,See Responsibility,151.94,PayPal,Russia
d5908e54-275f-4d1c-87f0-574626b66de5,2025-02-13 22:39:44.476472,1ec2768c-a018-48ed-a03e-52b1e1c5e578,38,Sports,Eight Both,252.62,Credit Card,Belarus
9f109952-db2f-4e93-9fff-16ad94370fcd,2025-02-26 19:57:10.157260,4da4cae8-2a15-4e42-ab5f-ce5e60145d91,42,Books,Better Green,84.32,Credit Card,Russia
912a8165-9e2a-413e-b487-4d996ce3bb6c,2025-02-26 11:12:49.582376,7d558ff3-f801-4cc9-83ae-4a14f0a438f2,44,Books,Simply Toward,159.71,Credit Card,France
883f79fb-a53e-4582-861d-ec69259d87d4,2025-02-24 13:59:24.728045,1fe98ccc-208b-4c86-9c19-fe6379810deb,9,Electronics,Operation Big,120.71,PayPal,Russia
90104a78-e703-445b-a04a-dd0fa5654591,2025-02-12 05:07:39.351139,0880389f-6b99-441f-90f0-df1fd7c68bdc,11,Clothing,Last Law,197.31,Credit Card,Italy
63164f63-1dca-4dc7-9fbc-b1d39bb643b9,2025-02-13 20:35:09.616223,0111b021-e1ce-4c9a-9509-49a1078900fb,5,Electronics,Interesting Development,43.07,PayPal,United Kingdom
d932329e-1fa0-49b5-b094-cfb3921fa720,2025-02-27 05:34:43.658865,2f21d057-a9a2-4ab1-a794-5c4b51d3fb5e,10,Electronics,Gas With,168.08,Credit Card,Italy
43dd740f-e02e-4e08-80e8-41b4e678597b,2025-03-04 04:13:56.978967,f2abccd0-36d2-4d00-9c7b-4889fd873027,8,Electronics,First Art,161.45,Credit Card,Russia
ac2dea4a-aa38-4e65-a518-8a7ba0f2f777,2025-02-12 23:56:38.700768,effe6af0-42df-48ea-b7ee-ce3686344bbf,16,Clothing,Form Receive,163.06,Credit Card,United Kingdom
6fdd9dd9-5714-41fa-95cf-4a092ec0f76b,2025-02-20 19:25:15.363332,223a997c-04e1-488a-a663-d6e214b0a9e0,6,Electronics,Investment Parent,165.92,Credit Card,Belarus
eaae851b-8143-4fb8-b8da-92e3072c159e,2025-02-16 15:01:37.987814,cc0e3e03-b19f-498a-ad1d-97772398dd63,14,Clothing,Garden Require,18.37,Credit Card,Italy
95848328-df09-4fb9-b14d-defd63786e2e,2025-02-28 17:15:22.586015,207ef02d-7bbb-4515-984c-c553dc96be75,1,Electronics,Figure Tree,29.48,PayPal,Spain
e4f1c9d4-a99b-42de-92cf-6fac6b8ce816,2025-02-12 12:43:48.050154,36457925-3bee-463b-8430-a3d20ee6c5da,12,Clothing,Thank Together,30.21,PayPal,Italy
52abf01f-6d21-4ea3-bfea-e905f2966988,2025-03-08 01:32:35.318132,36f76fca-38bd-47e0-a9bb-25ce2426805f,48,Books,Wonder Save,40.72,Credit Card,United Kingdom
3d32fbee-6d4c-4a1e-b66f-5c8aa7ccbfc4,2025-02-28 12:27:05.947420,538d9062-144c-447b-9281-cf9179209f75,33,Sports,Born Figure,13.03,Bank Transfer,France
a9ca2138-68f7-4997-87ee-786837b10f4e,2025-02-22 23:14:36.112738,d6c0fd56-7afe-49ba-b167-3c00e8e2fde3,11,Clothing,Last Law,197.31,Credit Card,France
aaa200e1-4d8f-4bc2-8445-4ce15cb8d22e,2025-02-22 18:37:54.921859,c2bbe45a-9a43-4871-b3b3-769cad86dd2e,16,Clothing,Form Receive,163.06,Credit Card,Russia
8e30d5ea-c5ad-4e45-b7e2-39ab05fdbcc5,2025-02-18 19:26:07.774101,65a30bf9-6980-4622-accd-547ae86b96c7,10,Electronics,Gas With,168.08,Credit Card,Italy
6ad34406-c6e8-4104-bfd6-c850391d808a,2025-02-26 08:04:13.461617,a630e105-c5bb-4984-a496-875cd7c7ebf9,15,Clothing,Exist Quality,79.3,Credit Card,Spain
4f3150a1-0196-4c70-bb1b-bcd63d4a3cac,2025-02-07 03:58:56.103534,c00a6bde-116d-4186-a946-1286a62a4463,45,Books,Finally Hour,41.62,PayPal,Spain
98788ba9-53a2-495f-b599-013eaba79576,2025-02-19 08:50:17.439312,1f31ddbd-dea5-46c0-8ffc-af7d74d33838,44,Books,Simply Toward,159.71,PayPal,Spain
f80b7fa5-b63d-4652-8de5-b1f9b03f5593,2025-02-12 15:42:20.065210,5a6ad048-123c-4726-9208-92845457c609,4,Electronics,School Mind,21.56,Crypto,Italy
01574099-fe46-4eff-af94-5d447002238d,2025-02-22 00:29:25.685720,5213e729-bac2-428d-b5d8-95ec3f92727d,22,Home & Kitchen,Important Policy,56.3,PayPal,France
b2814fea-e51f-4d14-9f17-cf31e7eae688,2025-03-01 15:00:49.630376,0364846a-d239-41c4-bc67-3e0a90b09bc8,49,Books,Table Everything,155.21,Credit Card,Russia
7de8315d-437c-4276-8a4c-b9a64844e1c2,2025-03-01 04:21:11.515416,3433b59e-e94a-4c04-a959-07929c040c37,10,Electronics,Gas With,168.08,Credit Card,United Kingdom
efd1c055-af05-4b89-a4ba-1a885f8e6e6d,2025-03-04 05:13:28.581918,8f6ec49c-9138-4d63-b5b8-3ab99235237b,18,Clothing,Become Both,255.69,Credit Card,Russia
